,Country,Year,Pop,Pop_den,CO2,Forest,GDP,ICVA,ElecC,ElecG,FFC,NEC,REC,TEC
9880,Gabon,1982,,,6.56,,3.853,2193810963.96951,,,,,,8.738
9881,Gabon,1983,,,5.53,,3.689,1927487444.59762,,,,,,11.972999999999999
9882,Gabon,1984,,,6.00,,3.547,2126068950.85273,,,,,,10.687000000000001
9883,Gabon,1985,,,6.32,,3.736,2221972614.82429,,,,,,9.247
9884,Gabon,1986,,,4.97,,4.889,1616749799.10323,,,,,,8.302999999999999
9885,Gabon,1987,,,4.03,,3.699,1603099457.01833,,,,,,9.634
9886,Gabon,1988,,,4.34,,4.079,1378487343.7465599,,,,,,10.193999999999999
9887,Gabon,1989,,,5.77,,4.458,1746976492.13085,,,,,,12.710999999999999
9888,Gabon,1991,,,4.54,23755.458,5.754,2410362880.1706,,,,,,12.865
9889,Gabon,1992,,,4.93,23749.296000000002,5.955,2422613771.9415603,,,,,,13.24
9890,Gabon,1993,,,5.00,23743.134,5.757,1981265105.9022102,,,,,,12.540999999999999
9891,Gabon,1994,,,4.40,23736.972,4.463,2205168652.21062,,,,,,12.868
9892,Gabon,1996,,,4.78,23724.647999999997,6.064,3152560715.1877303,,,,,,12.559000000000001
9893,Gabon,1997,,,4.80,23718.486,5.673,2857953492.1652603,,,,,,13.210999999999999
9894,Gabon,1998,,,4.98,23712.324,4.774,1934225813.02405,,,,,,12.902000000000001
9895,Gabon,1999,,,4.81,23706.162,4.966,2276274238.50384,,,,,,14.907
9896,Gabon,2001,,,4.80,23694.941000000003,5.023,2396603648.53685,1.3450599999999995,1.3450600000000001,,,,12.243
9897,Gabon,2002,,,4.57,23689.882,5.332,2524504362.8981,1.4285999999999994,1.4286,,,,12.280999999999999
9898,Gabon,2003,,,4.63,23684.822999999997,6.51,3063145308.1183,1.4648199999999996,1.46482,,,,11.959000000000001
9899,Gabon,2004,,,4.68,23679.764,7.767,4001704788.9588795,1.4841399999999996,1.48414,,,,12.218
9900,Gabon,2006,,,4.17,23669.646,10.164,6141442915.50797,1.609,1.609,,,,13.446
9901,Gabon,2007,,,4.11,23664.587000000003,12.457,7127260366.33024,1.6799999999999997,1.68,,,,13.378
9902,Gabon,2008,,,4.17,23659.528,15.57,9614062780.26906,1.778,1.778,,,,13.658
9903,Gabon,2009,,,4.24,23654.468999999997,12.188,6110968174.33543,1.8009999999999993,1.801,,,,13.536
9904,Gabon,2011,,,4.97,23637.528,18.207,11086656394.7352,1.962479999999996,1.96248,,,,16.17
9905,Gabon,2012,,,5.11,23625.646,17.181,10100457804.9473,2.0813599999999983,2.0813599999999997,,,,20.191
9906,Gabon,2013,,,5.29,23613.764,17.596,9960708243.33529,2.022819999999999,2.0228200000000003,,,,20.783
9907,Gabon,2014,,,5.13,23601.882,18.209,9597539999.91494,1.9184799999999957,1.91848,,,,20.936999999999998
9908,Mali,1955,,,0.11,,,,,,,,,
9909,Mali,1956,,,0.13,,,,,,,,,
9910,Mali,1957,,,0.14,,,,,,,,,
9911,Mali,1958,,,0.13,,,,,,,,,
9912,Mali,1959,,,0.11,,,,,,,,,
9913,Mali,1960,,,0.26,,,,,,,,,
9914,Mali,1961,,,0.26,,,,,,,,,
9915,Mali,1962,,,0.30,,,,,,,,,
9916,Mali,1963,,,0.38,,,,,,,,,
9917,Mali,1964,,,0.38,,,,,,,,,
9918,Mali,1965,,,0.43,,,,,,,,,
9919,Mali,1966,,,0.41,,,,,,,,,
9920,Mali,1967,,,0.48,,,24288529.4322094,,,,,,
9921,Mali,1968,,,0.43,,,35562824.990800396,,,,,,
9922,Mali,1969,,,0.36,,,34151715.683068894,,,,,,
9923,Mali,1970,,,0.44,,,36796260.244548604,,,,,,
9924,Mali,1971,,,0.49,,,42969387.6846924,,,,,,
9925,Mali,1972,,,0.53,,,55036828.9028662,,,,,,
9926,Mali,1973,,,0.56,,,66017556.7053047,,,,,,
9927,Mali,1974,,,0.63,,,66773102.4778494,,,,,,
9928,Mali,1975,,,0.70,,,84154526.8623587,,,,,,
9929,Mali,1976,,,0.70,,,92305725.2443498,,,,,,
9930,Mali,1977,,,0.86,,,103554752.386949,,,,,,
9931,Mali,1978,,,0.83,,,119977806.03121799,,,,,,
9932,Mali,1979,,,0.90,,,140876154.560703,,,,,,
9933,Mali,1980,,,0.83,,2.031,257069798.371829,,,,,,1.9969999999999999
9934,Mali,1981,,,0.84,,1.66,220866130.71799198,,,,,,2.5810000000000004
9935,Mali,1982,,,0.77,,1.468,189864327.926722,,,,,,2.06
9936,Mali,1983,,,0.88,,1.418,210293432.177815,,,,,,2.109
9937,Mali,1984,,,0.93,,1.416,222014433.12889102,,,,,,2.14
9938,Mali,1985,,,0.86,,1.426,216357242.79927,,,,,,2.4330000000000003
9939,Mali,1986,,,0.81,,1.981,279572697.58309,,,,,,1.943
9940,Mali,1987,,,0.77,,2.308,344473863.711985,,,,,,2.211
9941,Mali,1988,,,0.82,,2.316,328235771.361423,,,,,,1.4069999999999998
9942,Mali,1989,,,0.89,,2.827,348070929.751418,,,,,,2.406
9943,Mali,1991,,,0.93,13296.0,3.284,453747525.433342,,,,,,2.45
9944,Mali,1992,,,0.95,13296.0,3.372,459705527.59832305,,,,,,2.6430000000000002
9945,Mali,1993,,,0.97,13296.0,3.362,438983063.638932,,,,,,2.6660000000000004
9946,Mali,1994,,,0.99,13296.0,2.575,346802267.65129703,,,,,,2.6719999999999997
9947,Mali,1996,,,1.02,13296.0,3.416,474421703.64578205,,,,,,2.779
9948,Mali,1997,,,1.06,13296.0,3.208,506701664.46793604,,,,,,2.821
9949,Mali,1998,,,1.52,13296.0,3.328,567416104.246122,,,,,,2.886
9950,Mali,1999,,,1.55,13296.0,3.444,627121819.0976,,,,,,2.886
9951,Mali,2001,,,1.69,13296.0,3.468,786281476.78864,0.402,0.402,,,,4.418
9952,Mali,2002,,,1.81,13296.0,3.905,883283053.004858,0.404,0.40399999999999997,,,,4.486000000000001
9953,Mali,2003,,,1.89,13296.0,4.713,1072880681.49681,0.434,0.434,,,,4.506
9954,Mali,2004,,,2.05,13296.0,5.452,1233223347.36603,0.44999999999999996,0.45,,,,4.686
9955,Mali,2006,,,2.38,13296.0,6.906,1785094653.8292198,0.837,0.8370000000000001,,,,6.192
9956,Mali,2007,,,2.63,13296.0,8.157,1937830892.33855,0.8230000000000001,0.823,,,,7.138
9957,Mali,2008,,,2.88,13296.0,9.837,2135721973.0941699,1.0,1.0,,,,8.546
9958,Mali,2009,,,2.24,13296.0,10.221,2493250972.8040104,1.123,1.123,,,,11.839
9959,Mali,2011,,,2.98,13296.0,12.993,2683371367.04491,1.89117,1.89117,,,,13.091
9960,Mali,2012,,,2.84,13296.0,12.45,2471884099.7555,2.2509,2.2509,,,,13.909
9961,Mali,2013,,,2.93,13296.0,13.243,2275697327.95896,2.27745,2.27745,,,,14.394
9962,Mali,2014,,,4.00,13296.0,14.369,2640989814.2265396,2.35022,2.35021999999999,,,,14.681
9963,Mauritius,1955,,,0.20,,,,,,,,,
9964,Mauritius,1956,,,0.33,,,,,,,,,
9965,Mauritius,1957,,,0.34,,,,,,,,,
9966,Mauritius,1958,,,0.32,,,,,,,,,
9967,Mauritius,1959,,,0.34,,,,,,,,,
9968,Mauritius,1960,,,0.28,,,,,,,,,
9969,Mauritius,1961,,,0.29,,,,,,,,,
9970,Mauritius,1962,,,0.39,,,,,,,,,
9971,Mauritius,1963,,,0.32,,,,,,,,,
9972,Mauritius,1964,,,0.47,,,,,,,,,
9973,Mauritius,1965,,,0.47,,,,,,,,,
9974,Mauritius,1966,,,0.42,,,,,,,,,
9975,Mauritius,1967,,,0.76,,,,,,,,,
9976,Mauritius,1968,,,0.97,,,,,,,,,
9977,Mauritius,1969,,,0.88,,,,,,,,,
9978,Mauritius,1970,,,0.75,,,,,,,,,
9979,Mauritius,1971,,,0.65,,,,,,,,,
9980,Mauritius,1972,,,0.96,,,,,,,,,
9981,Mauritius,1973,,,0.94,,,,,,,,,
9982,Mauritius,1974,,,0.95,,,,,,,,,
9983,Mauritius,1975,,,0.85,,,,,,,,,
9984,Mauritius,1976,,,0.86,,,155803337.573898,,,,,,
9985,Mauritius,1977,,,0.90,,,183584822.84745702,,,,,,
9986,Mauritius,1978,,,0.88,,,232992065.938702,,,,,,
9987,Mauritius,1979,,,0.91,,,269019197.539671,,,,,,
9988,Mauritius,1980,,,0.85,,1.225,248819020.60044503,,,,,,4.048
9989,Mauritius,1981,,,0.81,,1.163,242712471.325463,,,,,,3.395
9990,Mauritius,1982,,,0.77,,1.116,226442860.42768502,,,,,,3.492
9991,Mauritius,1983,,,0.86,,1.182,221762826.536365,,,,,,3.62
9992,Mauritius,1984,,,0.90,,1.094,231009470.808606,,,,,,3.8939999999999997
9993,Mauritius,1985,,,0.98,,1.107,262651772.70519704,,,,,,4.102
9994,Mauritius,1986,,,1.07,,1.495,385700706.944692,,,,,,5.2
9995,Mauritius,1987,,,1.20,,1.893,511096271.21802694,,,,,,4.588
9996,Mauritius,1988,,,1.13,,2.196,580902981.909106,,,,,,6.151
9997,Mauritius,1989,,,1.32,,2.256,593778279.059397,,,,,,7.144
9998,Mauritius,1991,,,1.77,41.156000000000006,2.977,804860097.238106,,,,,,8.04
9999,Mauritius,1992,,,1.95,41.242,3.352,921249222.5249311,,,,,,9.609
10000,Mauritius,1993,,,2.02,41.328,3.455,925687086.3553939,,,,,,9.683
10001,Mauritius,1994,,,1.88,41.413999999999994,3.835,1001479065.0542301,,,,,,9.655
10002,Mauritius,1996,,,2.08,41.586000000000006,4.529,1252810219.46613,,,,,,10.354000000000001
10003,Mauritius,1997,,,2.01,41.672,4.253,1140084854.1835802,,,,,,10.467
10004,Mauritius,1998,,,2.06,41.758,4.296,1130360780.57076,,,,,,10.758
10005,Mauritius,1999,,,2.18,41.843999999999994,4.536,1142268294.0387,,,,,,11.815
10006,Mauritius,2001,,,2.49,41.576,4.817,1233808793.89481,1.8006559999999938,1.800656,,,,16.289
10007,Mauritius,2002,,,2.52,41.222,5.055,1257240024.03044,1.8412459999999942,1.841246,,,,16.026
10008,Mauritius,2003,,,2.68,40.868,6.073,1468721717.47039,1.9710059999999943,1.971006,,,,16.38
10009,Mauritius,2004,,,2.68,40.514,6.869,1605928868.84739,2.0499259999999953,2.0499259999999997,,,,16.897000000000002
10010,Mauritius,2006,,,3.46,39.806,7.029,1569977387.48143,2.214025999999997,2.214026,,,,18.935
10011,Mauritius,2007,,,3.57,39.452,8.15,1837470500.13253,2.321169999999992,2.32117,,,,19.657
10012,Mauritius,2008,,,3.70,39.098,9.99,2331510431.3108,2.438149999999994,2.43815,,,,20.23
10013,Mauritius,2009,,,3.68,38.744,9.129,2131552763.15872,2.4573899999999984,2.45739,,,,19.528
10014,Mauritius,2011,,,3.99,38.372,11.518,2487946770.70996,2.5992599999999944,2.5992599999999997,,,,21.578000000000003
10015,Mauritius,2012,,,4.08,38.354,11.669,2443394342.76206,2.6629199999999926,2.66291999999999,,,,21.791
10016,Mauritius,2013,,,4.23,38.336,12.13,2498778557.32963,2.749419999999998,2.7494199999999904,,,,22.092
10017,Mauritius,2014,,,4.38,38.318000000000005,12.803,2539253337.51339,2.7955399999999937,2.7955400000000004,,,,22.773000000000003
10018,Togo,1955,,,0.06,,,,,,,,,
10019,Togo,1956,,,0.06,,,,,,,,,
10020,Togo,1957,,,0.07,,,,,,,,,
10021,Togo,1958,,,0.07,,,,,,,,,
10022,Togo,1959,,,0.08,,,,,,,,,
10023,Togo,1960,,,0.09,,,,,,,,,
10024,Togo,1961,,,0.11,,,19571046.819274697,,,,,,
10025,Togo,1962,,,0.11,,,18774432.389346104,,,,,,
10026,Togo,1963,,,0.12,,,26120681.717632,,,,,,
10027,Togo,1964,,,0.14,,,31833181.785532396,,,,,,
10028,Togo,1965,,,0.14,,,39173944.109403,,,,,,
10029,Togo,1966,,,0.17,,,47623233.0558975,,,,,,
10030,Togo,1967,,,0.19,,,54064841.6326932,,,,,,
10031,Togo,1968,,,0.19,,,52915461.2915331,,,,,,
10032,Togo,1969,,,0.22,,,56931704.2659542,,,,,,
10033,Togo,1970,,,0.24,,,53544985.56637029,,,,,,
10034,Togo,1971,,,0.28,,,64643469.4659469,,,,,,
10035,Togo,1972,,,0.36,,,68246497.6058178,,,,,,
10036,Togo,1973,,,0.37,,,82103575.6779602,,,,,,
10037,Togo,1974,,,0.37,,,185704725.749019,,,,,,
10038,Togo,1975,,,0.40,,,163779223.275874,,,,,,
10039,Togo,1976,,,0.43,,,126804506.79115501,,,,,,
10040,Togo,1977,,,0.52,,,151416657.54231998,,,,,,
10041,Togo,1978,,,0.51,,,187896695.809859,,,,,,
10042,Togo,1979,,,1.02,,,225176946.299765,,,,,,
10043,Togo,1980,,,0.69,,1.994,281617341.191483,,,,,,2.7489999999999997
10044,Togo,1981,,,0.67,,1.656,216390079.91344398,,,,,,2.455
10045,Togo,1982,,,0.72,,1.396,192023093.28823,,,,,,2.51
10046,Togo,1983,,,0.63,,1.33,164013582.16162,,,,,,2.401
10047,Togo,1984,,,0.69,,1.222,145094471.60325,,,,,,3.042
10048,Togo,1985,,,0.72,,1.281,165159379.917776,,,,,,2.8569999999999998
10049,Togo,1986,,,0.83,,1.795,210796297.435302,,,,,,2.416
10050,Togo,1987,,,0.90,,2.107,249553674.327852,,,,,,2.272
10051,Togo,1988,,,0.95,,2.345,297131260.151983,,,,,,2.3569999999999998
10052,Togo,1989,,,1.02,,2.302,329021527.026099,,,,,,2.772
10053,Togo,1991,,,1.06,1352.3404,2.74,403067700.577334,,,,,,4.678
10054,Togo,1992,,,1.24,1343.0208,2.873,402468065.878883,,,,,,3.353
10055,Togo,1993,,,0.97,1333.7012,2.189,255047807.51412797,,,,,,2.798
10056,Togo,1994,,,1.39,1324.3816,1.697,208588288.427674,,,,,,2.9219999999999997
10057,Togo,1996,,,1.93,1305.7424,2.448,308630546.548115,,,,,,3.0469999999999997
10058,Togo,1997,,,1.43,1296.4228,2.494,301638039.273602,,,,,,2.8819999999999997
10059,Togo,1998,,,1.73,1287.1032,2.361,267648979.45900002,,,,,,3.108
10060,Togo,1999,,,2.36,1277.7836,2.37,255575666.23929903,,,,,,4.593999999999999
10061,Togo,2001,,,1.84,1265.5046,2,228744844.911446,0.1199999999999999,0.12,,,,3.685
10062,Togo,2002,,,2.03,1262.5452,2.301,272506096.611683,0.1479999999999999,0.14800000000000002,,,,4.126
10063,Togo,2003,,,2.53,1259.5858,2.854,308837383.819965,0.1739999999999999,0.174,,,,5.216
10064,Togo,2004,,,2.46,1256.6264,3.048,332741668.34174705,0.1808999999999999,0.1809,,,,5.069
10065,Togo,2006,,,2.27,1250.7076,3.173,406186919.438864,0.21179999999999988,0.2118,,,,4.262
10066,Togo,2007,,,2.15,1247.7482,3.592,409651433.026968,0.18885999999999992,0.18886,,,,5.234
10067,Togo,2008,,,2.30,1244.7888,4.483,577234623.542601,0.12019999999999993,0.1202,,,,6.202000000000001
10068,Togo,2009,,,3.55,1241.8294,4.554,507594595.20375997,0.14199999999999996,0.142,,,,11.424000000000001
10069,Togo,2011,,,3.27,1235.91,5.223,663044940.610964,0.12657999999999994,0.12658,,,,9.945
10070,Togo,2012,,,3.00,1232.95,5.229,712779178.319805,0.10967999999999996,0.10968,,,,9.351
10071,Togo,2013,,,3.11,1229.99,5.831,761909505.4946389,0.09498999999999991,0.09498999999999999,,,,8.943999999999999
10072,Togo,2014,,,3.31,1227.03,6.174,739944503.098992,0.20251999999999992,0.20252,,,,9.829
10073,Niger,1955,,,0.03,,,,,,,,,
10074,Niger,1956,,,0.03,,,,,,,,,
10075,Niger,1957,,,0.03,,,,,,,,,
10076,Niger,1958,,,0.03,,,,,,,,,
10077,Niger,1959,,,0.03,,,,,,,,,
10078,Niger,1960,,,0.03,,,,,,,,,
10079,Niger,1961,,,0.05,,,16741900.537429502,,,,,,
10080,Niger,1962,,,0.06,,,18715484.7133163,,,,,,
10081,Niger,1963,,,0.08,,,21186606.69245,,,,,,
10082,Niger,1964,,,0.09,,,20977564.939729102,,,,,,
10083,Niger,1965,,,0.09,,,23378687.5017598,,,,,,
10084,Niger,1966,,,0.12,,,26129692.720239103,,,,,,
10085,Niger,1967,,,0.12,,,29510456.262558397,,,,,,
10086,Niger,1968,,,0.15,,,31130859.932777196,,,,,,
10087,Niger,1969,,,0.17,,,32823823.687128004,,,,,,
10088,Niger,1970,,,0.19,,,45113822.1676964,,,,,,
10089,Niger,1971,,,0.21,,,51306577.4732029,,,,,,
10090,Niger,1972,,,0.22,,,60177140.1227485,,,,,,
10091,Niger,1973,,,0.29,,,88749928.6641075,,,,,,
10092,Niger,1974,,,0.25,,,79371527.8513465,,,,,,
10093,Niger,1975,,,0.29,,,115496549.20445801,,,,,,
10094,Niger,1976,,,0.29,,,137105380.821551,,,,,,
10095,Niger,1977,,,0.32,,,180644557.527545,,,,,,
10096,Niger,1978,,,0.36,,,265394746.60312402,,,,,,
10097,Niger,1979,,,0.41,,,395289909.91041803,,,,,,
10098,Niger,1980,,,0.49,,3.531,575540657.971711,,,,,,2.465
10099,Niger,1981,,,0.58,,3.056,415851667.546825,,,,,,2.525
10100,Niger,1982,,,0.64,,2.84,348136971.202317,,,,,,2.614
10101,Niger,1983,,,0.81,,2.538,365028620.239014,,,,,,2.532
10102,Niger,1984,,,0.83,,2.056,315591909.22121096,,,,,,2.6510000000000002
10103,Niger,1985,,,0.83,,2.027,301382480.64051604,,,,,,2.657
10104,Niger,1986,,,0.76,,2.68,415817321.6223,,,,,,2.254
10105,Niger,1987,,,0.84,,3.143,417586404.451238,,,,,,2.4290000000000003
10106,Niger,1988,,,0.83,,3.21,395839227.163367,,,,,,3.5010000000000003
10107,Niger,1989,,,0.88,,3.068,382435187.423023,,,,,,3.589
10108,Niger,1991,,,0.75,1883.31,3.271,847674179.185266,,,,,,3.591
10109,Niger,1992,,,0.86,1821.62,3.372,818097323.755402,,,,,,3.4989999999999997
10110,Niger,1993,,,1.10,1759.93,3.041,676265602.166388,,,,,,3.6919999999999997
10111,Niger,1994,,,1.24,1698.24,1.935,455750463.567762,,,,,,3.727
10112,Niger,1996,,,1.82,1574.86,2.397,509602151.607538,,,,,,3.863
10113,Niger,1997,,,2.02,1513.17,2.285,476292086.23923093,,,,,,3.888
10114,Niger,1998,,,2.35,1451.48,2.639,491706480.08871204,,,,,,4.024
10115,Niger,1999,,,2.53,1389.79,2.532,445764675.90064406,,,,,,3.7960000000000003
10116,Niger,2001,,,1.78,1315.68,2.442,421401071.166663,0.1559999999999998,0.156,,,,3.031
10117,Niger,2002,,,1.84,1303.26,2.772,460156071.12564695,0.1719999999999992,0.172,,,,3.2460000000000004
10118,Niger,2003,,,1.96,1290.84,3.382,587473746.045421,0.17999999999999988,0.18,,,,3.5669999999999997
10119,Niger,2004,,,2.04,1278.42,3.746,667609189.5520519,0.18899999999999967,0.18899999999999997,,,,3.877
10120,Niger,2006,,,1.66,1253.58,4.743,790819705.8107411,0.2059999999999992,0.20600000000000002,,,,3.557
10121,Niger,2007,,,1.68,1241.16,5.716,1127668947.67335,0.20899999999999952,0.209,,,,3.8080000000000003
10122,Niger,2008,,,1.85,1228.74,7.279,1551073133.8565,0.2119999999999997,0.212,,,,4.27
10123,Niger,2009,,,2.21,1216.32,7.324,1642448315.88111,0.2389999999999991,0.239,,,,5.0360000000000005
10124,Niger,2011,,,3.00,1191.48,8.754,1998435355.77612,0.32147999999999943,0.32148000000000004,,,,6.313
10125,Niger,2012,,,4.23,1179.06,9.412,2501642594.94986,0.37506,0.37506,,,,8.648
10126,Niger,2013,,,4.42,1166.64,10.206,2663228239.70702,0.4166599999999997,0.41666000000000003,,,,9.895
10127,Niger,2014,,,4.85,1154.22,10.83,2564302289.40413,0.4166599999999997,0.41666000000000003,,,,9.221
10128,Guinea,1955,,,0.24,,,,,,,,,
10129,Guinea,1956,,,0.28,,,,,,,,,
10130,Guinea,1957,,,0.30,,,,,,,,,
10131,Guinea,1958,,,0.18,,,,,,,,,
10132,Guinea,1959,,,0.17,,,,,,,,,
10133,Guinea,1960,,,0.42,,,,,,,,,
10134,Guinea,1961,,,0.63,,,,,,,,,
10135,Guinea,1962,,,0.68,,,,,,,,,
10136,Guinea,1963,,,0.71,,,,,,,,,
10137,Guinea,1964,,,0.72,,,,,,,,,
10138,Guinea,1965,,,0.71,,,,,,,,,
10139,Guinea,1966,,,0.74,,,,,,,,,
10140,Guinea,1967,,,0.75,,,,,,,,,
10141,Guinea,1968,,,0.77,,,,,,,,,
10142,Guinea,1969,,,0.77,,,,,,,,,
10143,Guinea,1970,,,0.81,,,,,,,,,
10144,Guinea,1971,,,0.84,,,,,,,,,
10145,Guinea,1972,,,0.86,,,,,,,,,
10146,Guinea,1973,,,0.83,,,,,,,,,
10147,Guinea,1974,,,0.86,,,,,,,,,
10148,Guinea,1975,,,0.87,,,,,,,,,
10149,Guinea,1976,,,0.91,,,,,,,,,
10150,Guinea,1977,,,0.93,,,,,,,,,
10151,Guinea,1978,,,0.93,,,,,,,,,
10152,Guinea,1979,,,0.97,,,,,,,,,
10153,Guinea,1980,,,0.99,,2.4,,,,,,,3.943
10154,Guinea,1981,,,1.02,,2.381,,,,,,,3.943
10155,Guinea,1982,,,1.01,,2.335,,,,,,,3.943
10156,Guinea,1983,,,0.98,,2.284,,,,,,,3.957
10157,Guinea,1984,,,1.01,,2.327,,,,,,,3.963
10158,Guinea,1985,,,1.02,,2.473,,,,,,,3.687
10159,Guinea,1986,,,1.03,,2.675,685854806.906531,,,,,,4.602
10160,Guinea,1987,,,1.03,,2.84,701676577.517638,,,,,,4.913
10161,Guinea,1988,,,1.06,,3.317,796589323.3034519,,,,,,4.9830000000000005
10162,Guinea,1989,,,1.08,,3.384,807239176.0408,,,,,,4.816
10163,Guinea,1991,,,1.06,7241.3,4.195,921937430.9303039,,,,,,5.013999999999999
10164,Guinea,1992,,,1.10,7206.6,4.57,882758151.2354801,,,,,,5.172999999999999
10165,Guinea,1993,,,1.13,7171.9,4.562,932110980.0905359,,,,,,5.412999999999999
10166,Guinea,1994,,,1.29,7137.2,4.707,850023611.653221,,,,,,5.475
10167,Guinea,1996,,,1.41,7067.8,5.316,1149045742.86919,,,,,,5.468999999999999
10168,Guinea,1997,,,1.46,7033.1,5.212,1089328240.7832198,,,,,,5.769
10169,Guinea,1998,,,1.55,6998.4,5.003,1107171565.28479,,,,,,5.894
10170,Guinea,1999,,,1.62,6963.7,4.798,998824464.342076,,,,,,6.1339999999999995
10171,Guinea,2001,,,1.77,6893.0,3.806,900206586.801328,0.933,0.9329999999999999,,,,8.437000000000001
10172,Guinea,2002,,,1.85,6857.0,4.022,924050187.013771,0.984,0.9840000000000001,,,,8.814
10173,Guinea,2003,,,1.93,6821.0,4.759,1093344439.52796,0.865,0.865,,,,8.591000000000001
10174,Guinea,2004,,,1.99,6785.0,5.054,1109113797.73525,0.942,0.9420000000000001,,,,9.294
10175,Guinea,2006,,,1.94,6713.0,4.178,1446428387.2202,0.843,0.843,,,,9.573
10176,Guinea,2007,,,2.02,6677.0,6.317,1932719911.87188,0.942,0.9420000000000001,,,,10.166
10177,Guinea,2008,,,2.24,6641.0,6.966,2293502160.3580103,0.967,0.9670000000000001,,,,10.27
10178,Guinea,2009,,,2.32,6605.0,6.753,2168803072.3358397,0.9629000000000001,0.9629,,,,10.796
10179,Guinea,2011,,,2.83,6533.0,6.034,2212931647.34747,0.8499,0.8499,,,,12.593
10180,Guinea,2012,,,2.64,6497.0,7.304,2411847432.70985,0.7069,0.7069,,,,12.258
10181,Guinea,2013,,,2.36,6461.0,8.374,2482888198.54826,0.644,0.644,,,,10.895
10182,Guinea,2014,,,2.50,6425.0,8.777,2606694649.3407,0.696,0.696,,,,11.274000000000001
10183,Mauritania,1955,,,0.10,,,,,,,,,
10184,Mauritania,1956,,,0.12,,,,,,,,,
10185,Mauritania,1957,,,0.04,,,,,,,,,
10186,Mauritania,1958,,,0.04,,,,,,,,,
10187,Mauritania,1959,,,0.04,,,,,,,,,
10188,Mauritania,1960,,,0.04,,,,,,,,,
10189,Mauritania,1961,,,0.05,,,47522852.5381689,,,,,,
10190,Mauritania,1962,,,0.07,,,41582580.1973111,,,,,,
10191,Mauritania,1963,,,0.10,,,36012213.3687409,,,,,,
10192,Mauritania,1964,,,0.13,,,67889930.1921491,,,,,,
10193,Mauritania,1965,,,0.17,,,95045900.9332502,,,,,,
10194,Mauritania,1966,,,0.19,,,107294799.896164,,,,,,
10195,Mauritania,1967,,,0.21,,,110059826.71436101,,,,,,
10196,Mauritania,1968,,,0.25,,,125037015.796735,,,,,,
10197,Mauritania,1969,,,0.29,,,119881007.453002,,,,,,
10198,Mauritania,1970,,,0.45,,,124802657.82644299,,,,,,
10199,Mauritania,1971,,,0.42,,,139037162.031796,,,,,,
10200,Mauritania,1972,,,0.47,,,144301165.71889699,,,,,,
10201,Mauritania,1973,,,0.49,,,150450451.967841,,,,,,
10202,Mauritania,1974,,,0.51,,,199584577.054562,,,,,,
10203,Mauritania,1975,,,0.54,,,240810455.883116,,,,,,
10204,Mauritania,1976,,,0.54,,,262300087.702549,,,,,,
10205,Mauritania,1977,,,0.58,,,241835233.08311298,,,,,,
10206,Mauritania,1978,,,0.61,,,217213742.146775,,,,,,
10207,Mauritania,1979,,,0.64,,,284376886.517745,,,,,,
10208,Mauritania,1980,,,0.66,,no data,285140784.966766,,,,,,2.758
10209,Mauritania,1981,,,0.69,,no data,297398440.686173,,,,,,2.772
10210,Mauritania,1982,,,0.93,,no data,262031210.43828198,,,,,,2.803
10211,Mauritania,1983,,,0.98,,no data,246283199.827542,,,,,,2.512
10212,Mauritania,1984,,,0.92,,no data,272686100.886105,,,,,,3.97
10213,Mauritania,1985,,,0.70,,no data,329004149.760025,,,,,,3.6630000000000003
10214,Mauritania,1986,,,0.41,,no data,369099576.179739,,,,,,2.16
10215,Mauritania,1987,,,3.39,,no data,360021515.26085097,,,,,,2.9960000000000004
10216,Mauritania,1988,,,3.33,,no data,384602137.256836,,,,,,3.867
10217,Mauritania,1989,,,2.95,,no data,434203884.538081,,,,,,4.44
10218,Mauritania,1991,,,0.89,470.6,2.055,531473995.069924,,,,,,4.178
10219,Mauritania,1992,,,0.90,465.16,2.164,522171762.78626204,,,,,,13.523
10220,Mauritania,1993,,,0.97,459.72,1.847,463918977.534228,,,,,,13.854000000000001
10221,Mauritania,1994,,,1.20,454.28,1.945,492100513.85798097,,,,,,13.821
10222,Mauritania,1996,,,1.18,443.4,2.132,550173645.625337,,,,,,14.155999999999999
10223,Mauritania,1997,,,1.21,437.96,2.072,556416975.627745,,,,,,14.171
10224,Mauritania,1998,,,1.18,432.52,2.027,681623623.166875,,,,,,14.225
10225,Mauritania,1999,,,1.21,427.08,1.986,643626082.266579,,,,,,14.222999999999999
10226,Mauritania,2001,,,1.28,416.2,1.746,506989887.688799,0.277999999999999,0.27799999999999897,,,,5.263
10227,Mauritania,2002,,,1.40,410.76,1.777,505045363.381774,0.500999999999999,0.501,,,,5.652
10228,Mauritania,2003,,,1.44,405.32,2.051,548365102.83998,0.4749999999999989,0.475,,,,5.846
10229,Mauritania,2004,,,1.59,399.88,2.362,650446555.8373821,0.517999999999999,0.5179999999999989,,,,6.3020000000000005
10230,Mauritania,2006,,,1.70,389.0,4.009,1719505439.31497,0.45299999999999896,0.45299999999999996,,,,6.351
10231,Mauritania,2007,,,1.96,383.56,4.328,1608324594.81722,0.4779999999999989,0.478,,,,7.232
10232,Mauritania,2008,,,2.00,378.12,5.138,1899784104.31439,0.5469999999999989,0.5469999999999989,,,,8.896
10233,Mauritania,2009,,,2.31,372.68,4.725,1544237119.13891,0.579999999999999,0.58,,,,8.83
