Country/Region,unit,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Laos,MtCO2e,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.03,0.04,0.04,0.03,0.06,0.07,0.08,0.09,0.09,0.12,0.14,0.16,0.18,0.19,0.24,0.33,0.18,0.33,0.58,0.43,0.50,0.53,0.31,0.27,0.24,0.24,0.24,0.24,0.20,0.16,0.17,0.19,0.20,0.22,0.22,0.22,0.23,0.25,0.23,0.25,0.28,0.28,0.29,0.37,0.49,0.63,0.70,0.94,0.96,0.89,1.15,1.11,1.40,1.41,1.55,0.90,0.93,1.19,1.56,1.53,1.57,1.49,1.75,1.84,1.92,1.95,2.34
Fiji,MtCO2e,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.10,0.10,0.10,0.11,0.11,0.12,0.12,0.12,0.12,0.14,0.16,0.17,0.16,0.18,0.20,0.17,0.18,0.20,0.20,0.17,0.24,0.25,0.43,0.35,0.33,0.36,0.40,0.44,0.53,0.55,0.59,0.64,0.68,0.63,0.49,0.77,0.72,0.85,0.81,1.09,0.85,0.72,0.59,0.58,0.61,0.48,0.56,0.64,0.81,0.68,0.75,0.75,0.75,0.77,0.83,0.80,0.77,0.79,0.84,1.06,0.89,1.05,1.36,1.10,1.22,1.16,0.90,0.80,1.22,1.08,1.06,1.15,1.30,1.38,1.51,1.55,2.15
Maldives,MtCO2e,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.02,0.02,0.03,0.03,0.03,0.03,0.04,0.04,0.05,0.05,0.06,0.08,0.11,0.10,0.15,0.13,0.13,0.20,0.26,0.32,0.33,0.45,0.50,0.53,0.67,0.61,0.79,0.73,0.91,0.95,1.03,1.09,1.16,1.23,1.30,1.39,1.45,1.47,1.48,1.52,1.57
Malta,MtCO2e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.07,0.07,0.08,0.08,0.08,0.09,0.09,0.09,0.10,0.10,0.10,0.11,0.11,0.12,0.13,0.13,0.14,0.14,0.15,0.15,0.16,0.16,0.17,0.17,0.17,0.18,0.18,0.18,0.18,0.19,0.19,0.19,0.20,0.20,0.21,0.21,0.22,0.22,0.23,0.23,0.23,0.24,0.24,0.24,0.24,0.24,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.24,0.24,0.24,0.24,0.24,0.23,0.27,0.28,0.26,0.25,0.34,0.37,0.32,0.34,0.36,0.42,0.37,0.32,0.36,0.45,0.54,0.52,0.46,0.57,0.70,0.71,0.72,0.72,0.91,0.88,0.81,0.73,0.83,0.87,1.01,0.98,1.11,1.24,1.42,1.07,1.47,1.29,1.60,1.99,2.16,2.33,2.41,2.26,2.32,2.89,2.67,2.46,2.58,2.59,2.55,2.63,2.55,2.67,2.71,2.98,2.85,2.65,2.67,2.74,2.75,2.53,2.58,2.58,2.76,2.44,2.44,1.74,1.40,1.55,1.53
Bhutan,MtCO2e,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.04,0.04,0.04,0.05,0.05,0.07,0.08,0.08,0.13,0.14,0.09,0.16,0.21,0.24,0.21,0.22,0.29,0.34,0.45,0.45,0.45,0.46,0.45,0.50,0.45,0.38,0.47,0.46,0.47,0.51,0.70,0.83,1.03,1.16,1.25,1.33,1.26,1.40,1.47,1.48
Malawi,MtCO2e,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.10,0.10,0.11,0.11,0.12,0.13,0.13,0.14,0.14,0.15,0.16,0.17,0.17,0.18,0.19,0.20,0.21,0.16,0.19,0.21,0.24,0.26,0.31,0.35,0.36,0.35,0.36,0.36,0.32,0.32,0.31,0.34,0.36,0.44,0.38,0.41,0.39,0.47,0.52,0.56,0.59,0.57,0.60,0.60,0.66,0.69,0.66,0.73,0.63,0.62,0.60,0.58,0.58,0.58,0.57,0.57,0.59,0.77,0.83,0.83,0.92,0.94,0.95,0.95,0.99,0.97,0.97,0.90,0.88,0.92,0.98,1.00,0.95,0.99,0.93,1.09,0.99,1.20,1.21,1.12,1.23,1.28,1.32,1.34,1.42,1.48
Sierra Leone,MtCO2e,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.13,0.16,0.10,0.18,0.17,0.13,0.19,0.19,0.40,0.21,0.25,0.72,0.30,0.34,0.38,0.32,0.29,0.31,0.27,0.40,1.12,0.89,0.82,0.69,0.56,0.54,0.54,0.47,0.53,0.73,0.70,0.63,0.71,0.57,0.71,0.63,0.68,0.69,0.52,0.48,0.40,0.51,0.57,0.47,0.47,0.54,0.42,0.50,0.47,0.44,0.39,0.45,0.59,0.63,0.68,0.67,0.57,0.76,0.67,0.69,0.69,0.76,0.93,1.06,1.22,1.33,1.17,1.26,1.37,1.42
Eswatini,MtCO2e,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.03,0.01,0.01,0.01,0.01,0.08,0.20,0.23,0.28,0.31,0.37,0.40,0.39,0.37,0.32,0.34,0.34,0.34,0.44,0.45,0.47,0.44,0.44,0.28,0.34,0.44,0.46,0.44,0.44,0.44,0.43,0.33,0.27,0.14,0.49,0.46,0.35,1.21,1.22,1.24,1.19,1.15,1.13,1.05,1.04,1.02,1.02,1.07,1.10,1.05,1.05,1.05,1.22,1.09,1.21,1.24,1.26,1.34,1.32
Liberia,MtCO2e,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.11,0.07,0.05,0.09,0.17,0.15,0.17,0.17,0.26,0.37,0.50,0.57,0.63,0.63,0.90,1.29,1.47,1.54,1.52,1.50,1.74,1.50,1.49,1.49,1.52,1.96,2.05,1.95,0.61,0.72,0.71,0.73,0.74,0.78,0.83,0.68,0.48,0.30,0.29,0.33,0.33,0.34,0.35,0.36,0.39,0.41,0.43,0.50,0.50,0.54,0.62,0.73,0.75,0.67,0.57,0.53,0.80,0.90,1.03,0.96,0.92,1.12,1.14,1.23,1.28
Rwanda,MtCO2e,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.01,0.02,0.02,0.02,0.02,0.07,0.07,0.08,0.09,0.09,0.04,0.06,0.05,0.05,0.06,0.07,0.07,0.07,0.08,0.08,0.08,0.19,0.28,0.28,0.30,0.31,0.51,0.62,0.63,0.71,0.65,0.63,0.64,0.63,0.72,0.70,0.56,0.51,0.51,0.51,0.49,0.48,0.50,0.52,0.50,0.53,0.55,0.55,0.55,0.54,0.54,0.55,0.55,0.57,0.56,0.58,0.60,0.67,0.74,0.81,0.84,0.90,0.96,1.02,1.07
Chad,MtCO2e,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.04,0.05,0.04,0.05,0.04,0.06,0.06,0.07,0.07,0.06,0.06,0.10,0.10,0.11,0.12,0.10,0.13,0.14,0.18,0.14,0.17,0.14,0.18,0.17,0.20,0.20,0.22,0.21,0.22,0.23,0.23,0.23,0.23,0.24,0.20,0.21,0.22,0.09,0.13,0.17,0.09,0.11,0.12,0.14,0.15,0.17,0.18,0.19,0.20,0.21,0.22,0.23,0.57,0.58,0.61,0.63,0.73,0.69,0.65,0.67,0.75,0.75,0.87,0.92,1.08,1.12,1.03,1.01
Aruba,MtCO2e,0.04,0.04,0.04,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.08,0.08,0.09,0.09,0.10,0.10,0.10,0.11,0.12,0.12,0.13,0.13,0.14,0.15,0.15,0.16,0.17,0.18,0.18,0.19,0.20,0.21,0.22,0.23,0.24,0.24,0.26,0.29,0.30,0.31,0.32,0.34,0.35,0.37,0.39,0.41,0.43,0.45,0.47,0.49,0.52,0.54,0.57,0.60,0.63,0.66,0.69,0.72,0.74,0.77,0.79,0.82,0.84,0.87,0.90,0.92,0.95,0.98,1.01,1.04,1.08,1.11,1.37,1.76,1.74,4.55,5.71,6.98,5.95,5.77,6.16,6.86,7.92,8.46,10.20,11.00,10.30,8.54,10.60,6.15,9.94,12.50,14.50,15.90,17.50,17.80,9.49,1.16,1.82,1.05,1.22,2.46,2.04,2.64,1.80,1.58,2.03,1.75,1.82,2.00,1.92,1.86,1.67,1.56,1.93,1.79,2.34,2.62,2.28,2.21,2.45,2.22,1.61,3.44,1.80,1.53,1.61,1.65,1.57,1.76,0.91,2.26,2.64,0.18,0.45,0.61,0.65,1.64,1.69,1.47,1.60,1.62,1.67,1.69,1.75,1.80,1.81,2.38,2.41,2.44,2.57,2.62,2.72,2.72,2.83,2.66,2.63,2.51,2.50,1.35,0.87,0.88,0.90,0.93,0.90,0.94
Cape Verde,MtCO2e,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.08,0.08,0.08,0.10,0.11,0.08,0.04,0.02,0.02,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.05,0.06,0.08,0.09,0.08,0.09,0.21,0.25,0.12,0.03,0.04,0.04,0.09,0.09,0.06,0.08,0.07,0.08,0.10,0.10,0.11,0.11,0.12,0.12,0.14,0.15,0.16,0.18,0.22,0.24,0.28,0.31,0.33,0.44,0.48,0.51,0.47,0.53,0.56,0.62,0.51,0.50,0.49,0.70,0.73,0.80,0.84
Djibouti,MtCO2e,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.03,0.03,0.03,0.04,0.04,0.03,0.05,0.05,0.04,0.04,0.05,0.05,0.07,0.09,0.13,0.15,0.09,0.13,0.09,0.14,0.17,0.20,0.19,0.20,0.20,0.20,0.20,0.20,0.37,0.35,0.30,0.35,0.35,0.35,0.36,0.38,0.39,0.35,0.40,0.33,0.32,0.32,0.32,0.31,0.31,0.32,0.34,0.32,0.32,0.35,0.37,0.41,0.43,0.42,0.42,0.42,0.47,0.51,0.47,0.52,0.48,0.60,0.60,0.69,0.71,0.72,0.76,0.79
Somalia,MtCO2e,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.05,0.05,0.05,0.05,0.05,0.07,0.08,0.08,0.09,0.10,0.09,0.10,0.12,0.11,0.15,0.14,0.15,0.24,0.17,0.18,0.23,0.20,0.25,0.28,0.35,0.52,0.50,0.82,0.58,0.51,0.84,0.30,0.75,0.96,0.74,0.89,0.95,1.05,1.03,0.98,0.76,0.73,0.71,0.67,0.66,0.61,0.59,0.56,0.54,0.52,0.51,0.53,0.62,0.63,0.63,0.63,0.63,0.65,0.64,0.63,0.65,0.64,0.65,0.65,0.65,0.67,0.67,0.72,0.75
Belize,MtCO2e,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.05,0.04,0.07,0.07,0.09,0.09,0.08,0.13,0.11,0.14,0.13,0.15,0.16,0.15,0.16,0.18,0.18,0.20,0.22,0.21,0.20,0.19,0.18,0.18,0.18,0.20,0.21,0.23,0.26,0.31,0.32,0.36,0.36,0.38,0.38,0.38,0.31,0.40,0.38,0.38,0.40,0.45,0.44,0.44,0.40,0.43,0.45,0.48,0.44,0.59,0.54,0.61,0.48,0.52,0.50,0.63,0.65,0.65,0.68
Eritrea,MtCO2e,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.10,0.10,0.11,0.12,0.13,0.12,0.12,0.14,0.14,0.15,0.16,0.17,0.17,0.18,0.19,0.19,0.20,0.21,0.23,0.24,0.26,0.27,0.28,0.29,0.30,0.31,0.32,0.33,0.33,0.34,0.33,0.36,0.37,0.39,0.40,0.42,0.49,0.49,0.52,0.51,0.48,0.52,0.50,0.49,0.49,0.51,0.49,0.47,0.48,0.48,0.49,0.54,0.57,0.61,0.62,0.70,0.65,0.65,0.71,0.71,0.78,0.85,0.76,0.60,0.64,0.61,0.59,0.56,0.68,0.72,0.71,0.52,0.54,0.39,0.48,0.48,0.54,0.59,0.60,0.63,0.61,0.61,0.65,0.68
Gambia,MtCO2e,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.03,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.05,0.05,0.06,0.07,0.07,0.07,0.10,0.10,0.12,0.14,0.15,0.16,0.16,0.17,0.17,0.18,0.18,0.17,0.19,0.19,0.19,0.18,0.19,0.19,0.19,0.19,0.21,0.21,0.21,0.22,0.24,0.25,0.26,0.30,0.30,0.31,0.31,0.32,0.36,0.38,0.39,0.44,0.46,0.46,0.44,0.52,0.56,0.59,0.64,0.67
Antigua and Barbuda,MtCO2e,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.03,0.03,0.04,0.05,0.10,0.08,0.09,0.15,0.35,0.57,0.99,1.26,0.46,0.43,0.38,0.33,0.43,0.71,0.41,0.47,0.49,0.41,0.14,0.11,0.29,0.09,0.15,0.25,0.25,0.28,0.29,0.29,0.28,0.27,0.27,0.27,0.27,0.28,0.30,0.31,0.32,0.33,0.35,0.35,0.37,0.41,0.42,0.43,0.45,0.47,0.48,0.51,0.53,0.52,0.53,0.53,0.53,0.55,0.56,0.55,0.57
