Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Source Code,Source,Unit,Value,Flag,Flag Description,Note
"GF","Forests","87","Guadeloupe","5110","Area","6751","Forestland","2004","2004","3050","FAO TIER 1","1000 ha","71.982","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","87","Guadeloupe","5110","Area","6751","Forestland","2005","2005","3050","FAO TIER 1","1000 ha","71.91","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","87","Guadeloupe","5110","Area","6751","Forestland","2006","2006","3050","FAO TIER 1","1000 ha","71.838","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","87","Guadeloupe","5110","Area","6751","Forestland","2007","2007","3050","FAO TIER 1","1000 ha","71.766","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","87","Guadeloupe","5110","Area","6751","Forestland","2008","2008","3050","FAO TIER 1","1000 ha","71.694","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","87","Guadeloupe","5110","Area","6751","Forestland","2009","2009","3050","FAO TIER 1","1000 ha","71.622","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","87","Guadeloupe","5110","Area","6751","Forestland","2010","2010","3050","FAO TIER 1","1000 ha","71.55","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","87","Guadeloupe","5110","Area","6751","Forestland","2011","2011","3050","FAO TIER 1","1000 ha","71.684","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","87","Guadeloupe","5110","Area","6751","Forestland","2012","2012","3050","FAO TIER 1","1000 ha","71.818","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","87","Guadeloupe","5110","Area","6751","Forestland","2013","2013","3050","FAO TIER 1","1000 ha","71.952","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","87","Guadeloupe","5110","Area","6751","Forestland","2014","2014","3050","FAO TIER 1","1000 ha","72.086","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","87","Guadeloupe","5110","Area","6751","Forestland","2015","2015","3050","FAO TIER 1","1000 ha","72.22","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","87","Guadeloupe","5110","Area","6751","Forestland","2016","2016","3050","FAO TIER 1","1000 ha","72.16","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","87","Guadeloupe","5110","Area","6751","Forestland","2017","2017","3050","FAO TIER 1","1000 ha","72.1","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","87","Guadeloupe","5110","Area","6751","Forestland","2018","2018","3050","FAO TIER 1","1000 ha","72.04","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","87","Guadeloupe","5110","Area","6751","Forestland","2019","2019","3050","FAO TIER 1","1000 ha","71.98","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","87","Guadeloupe","5110","Area","6751","Forestland","2020","2020","3050","FAO TIER 1","1000 ha","71.92","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","88","Guam","5110","Area","6751","Forestland","1990","1990","3050","FAO TIER 1","1000 ha","24","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","88","Guam","5110","Area","6751","Forestland","1991","1991","3050","FAO TIER 1","1000 ha","24","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","88","Guam","5110","Area","6751","Forestland","1992","1992","3050","FAO TIER 1","1000 ha","24","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","88","Guam","5110","Area","6751","Forestland","1993","1993","3050","FAO TIER 1","1000 ha","24","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","88","Guam","5110","Area","6751","Forestland","1994","1994","3050","FAO TIER 1","1000 ha","24","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","88","Guam","5110","Area","6751","Forestland","1995","1995","3050","FAO TIER 1","1000 ha","24","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","88","Guam","5110","Area","6751","Forestland","1996","1996","3050","FAO TIER 1","1000 ha","24","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","88","Guam","5110","Area","6751","Forestland","1997","1997","3050","FAO TIER 1","1000 ha","24","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","88","Guam","5110","Area","6751","Forestland","1998","1998","3050","FAO TIER 1","1000 ha","24","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","88","Guam","5110","Area","6751","Forestland","1999","1999","3050","FAO TIER 1","1000 ha","24","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","88","Guam","5110","Area","6751","Forestland","2000","2000","3050","FAO TIER 1","1000 ha","24","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","88","Guam","5110","Area","6751","Forestland","2001","2001","3050","FAO TIER 1","1000 ha","24","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","88","Guam","5110","Area","6751","Forestland","2002","2002","3050","FAO TIER 1","1000 ha","24","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","88","Guam","5110","Area","6751","Forestland","2003","2003","3050","FAO TIER 1","1000 ha","24","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","88","Guam","5110","Area","6751","Forestland","2004","2004","3050","FAO TIER 1","1000 ha","24","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","88","Guam","5110","Area","6751","Forestland","2005","2005","3050","FAO TIER 1","1000 ha","24","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","88","Guam","5110","Area","6751","Forestland","2006","2006","3050","FAO TIER 1","1000 ha","24","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","88","Guam","5110","Area","6751","Forestland","2007","2007","3050","FAO TIER 1","1000 ha","24","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","88","Guam","5110","Area","6751","Forestland","2008","2008","3050","FAO TIER 1","1000 ha","24","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","88","Guam","5110","Area","6751","Forestland","2009","2009","3050","FAO TIER 1","1000 ha","24","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","88","Guam","5110","Area","6751","Forestland","2010","2010","3050","FAO TIER 1","1000 ha","24","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","88","Guam","5110","Area","6751","Forestland","2011","2011","3050","FAO TIER 1","1000 ha","24.2","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","88","Guam","5110","Area","6751","Forestland","2012","2012","3050","FAO TIER 1","1000 ha","24.4","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","88","Guam","5110","Area","6751","Forestland","2013","2013","3050","FAO TIER 1","1000 ha","24.6","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","88","Guam","5110","Area","6751","Forestland","2014","2014","3050","FAO TIER 1","1000 ha","24.8","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","88","Guam","5110","Area","6751","Forestland","2015","2015","3050","FAO TIER 1","1000 ha","25","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","88","Guam","5110","Area","6751","Forestland","2016","2016","3050","FAO TIER 1","1000 ha","25.6","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","88","Guam","5110","Area","6751","Forestland","2017","2017","3050","FAO TIER 1","1000 ha","26.2","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","88","Guam","5110","Area","6751","Forestland","2018","2018","3050","FAO TIER 1","1000 ha","26.8","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","88","Guam","5110","Area","6751","Forestland","2019","2019","3050","FAO TIER 1","1000 ha","27.4","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","88","Guam","5110","Area","6751","Forestland","2020","2020","3050","FAO TIER 1","1000 ha","28","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","89","Guatemala","5110","Area","6751","Forestland","1990","1990","3050","FAO TIER 1","1000 ha","4781.2","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","89","Guatemala","5110","Area","6751","Forestland","1991","1991","3050","FAO TIER 1","1000 ha","4724","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","89","Guatemala","5110","Area","6751","Forestland","1992","1992","3050","FAO TIER 1","1000 ha","4666.8","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","89","Guatemala","5110","Area","6751","Forestland","1993","1993","3050","FAO TIER 1","1000 ha","4609.6","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","89","Guatemala","5110","Area","6751","Forestland","1994","1994","3050","FAO TIER 1","1000 ha","4552.4","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","89","Guatemala","5110","Area","6751","Forestland","1995","1995","3050","FAO TIER 1","1000 ha","4495.2","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","89","Guatemala","5110","Area","6751","Forestland","1996","1996","3050","FAO TIER 1","1000 ha","4438","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","89","Guatemala","5110","Area","6751","Forestland","1997","1997","3050","FAO TIER 1","1000 ha","4380.8","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","89","Guatemala","5110","Area","6751","Forestland","1998","1998","3050","FAO TIER 1","1000 ha","4323.6","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","89","Guatemala","5110","Area","6751","Forestland","1999","1999","3050","FAO TIER 1","1000 ha","4266.4","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","89","Guatemala","5110","Area","6751","Forestland","2000","2000","3050","FAO TIER 1","1000 ha","4209.2","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","89","Guatemala","5110","Area","6751","Forestland","2001","2001","3050","FAO TIER 1","1000 ha","4160.54","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","89","Guatemala","5110","Area","6751","Forestland","2002","2002","3050","FAO TIER 1","1000 ha","4111.88","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","89","Guatemala","5110","Area","6751","Forestland","2003","2003","3050","FAO TIER 1","1000 ha","4063.22","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","89","Guatemala","5110","Area","6751","Forestland","2004","2004","3050","FAO TIER 1","1000 ha","4014.56","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","89","Guatemala","5110","Area","6751","Forestland","2005","2005","3050","FAO TIER 1","1000 ha","3965.9","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","89","Guatemala","5110","Area","6751","Forestland","2006","2006","3050","FAO TIER 1","1000 ha","3917.24","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","89","Guatemala","5110","Area","6751","Forestland","2007","2007","3050","FAO TIER 1","1000 ha","3868.58","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","89","Guatemala","5110","Area","6751","Forestland","2008","2008","3050","FAO TIER 1","1000 ha","3819.92","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","89","Guatemala","5110","Area","6751","Forestland","2009","2009","3050","FAO TIER 1","1000 ha","3771.26","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","89","Guatemala","5110","Area","6751","Forestland","2010","2010","3050","FAO TIER 1","1000 ha","3722.6","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","89","Guatemala","5110","Area","6751","Forestland","2011","2011","3050","FAO TIER 1","1000 ha","3695.24","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","89","Guatemala","5110","Area","6751","Forestland","2012","2012","3050","FAO TIER 1","1000 ha","3667.88","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","89","Guatemala","5110","Area","6751","Forestland","2013","2013","3050","FAO TIER 1","1000 ha","3640.52","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","89","Guatemala","5110","Area","6751","Forestland","2014","2014","3050","FAO TIER 1","1000 ha","3613.16","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","89","Guatemala","5110","Area","6751","Forestland","2015","2015","3050","FAO TIER 1","1000 ha","3585.8","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","89","Guatemala","5110","Area","6751","Forestland","2016","2016","3050","FAO TIER 1","1000 ha","3574.2","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","89","Guatemala","5110","Area","6751","Forestland","2017","2017","3050","FAO TIER 1","1000 ha","3562.6","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","89","Guatemala","5110","Area","6751","Forestland","2018","2018","3050","FAO TIER 1","1000 ha","3551","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","89","Guatemala","5110","Area","6751","Forestland","2019","2019","3050","FAO TIER 1","1000 ha","3539.4","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","89","Guatemala","5110","Area","6751","Forestland","2020","2020","3050","FAO TIER 1","1000 ha","3527.8","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","90","Guinea","5110","Area","6751","Forestland","1990","1990","3050","FAO TIER 1","1000 ha","7276","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","90","Guinea","5110","Area","6751","Forestland","1991","1991","3050","FAO TIER 1","1000 ha","7241.3","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","90","Guinea","5110","Area","6751","Forestland","1992","1992","3050","FAO TIER 1","1000 ha","7206.6","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","90","Guinea","5110","Area","6751","Forestland","1993","1993","3050","FAO TIER 1","1000 ha","7171.9","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","90","Guinea","5110","Area","6751","Forestland","1994","1994","3050","FAO TIER 1","1000 ha","7137.2","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","90","Guinea","5110","Area","6751","Forestland","1995","1995","3050","FAO TIER 1","1000 ha","7102.5","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","90","Guinea","5110","Area","6751","Forestland","1996","1996","3050","FAO TIER 1","1000 ha","7067.8","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","90","Guinea","5110","Area","6751","Forestland","1997","1997","3050","FAO TIER 1","1000 ha","7033.1","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","90","Guinea","5110","Area","6751","Forestland","1998","1998","3050","FAO TIER 1","1000 ha","6998.4","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","90","Guinea","5110","Area","6751","Forestland","1999","1999","3050","FAO TIER 1","1000 ha","6963.7","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","90","Guinea","5110","Area","6751","Forestland","2000","2000","3050","FAO TIER 1","1000 ha","6929","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","90","Guinea","5110","Area","6751","Forestland","2001","2001","3050","FAO TIER 1","1000 ha","6893","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","90","Guinea","5110","Area","6751","Forestland","2002","2002","3050","FAO TIER 1","1000 ha","6857","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","90","Guinea","5110","Area","6751","Forestland","2003","2003","3050","FAO TIER 1","1000 ha","6821","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","90","Guinea","5110","Area","6751","Forestland","2004","2004","3050","FAO TIER 1","1000 ha","6785","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","90","Guinea","5110","Area","6751","Forestland","2005","2005","3050","FAO TIER 1","1000 ha","6749","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","90","Guinea","5110","Area","6751","Forestland","2006","2006","3050","FAO TIER 1","1000 ha","6713","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","90","Guinea","5110","Area","6751","Forestland","2007","2007","3050","FAO TIER 1","1000 ha","6677","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","90","Guinea","5110","Area","6751","Forestland","2008","2008","3050","FAO TIER 1","1000 ha","6641","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","90","Guinea","5110","Area","6751","Forestland","2009","2009","3050","FAO TIER 1","1000 ha","6605","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","90","Guinea","5110","Area","6751","Forestland","2010","2010","3050","FAO TIER 1","1000 ha","6569","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","90","Guinea","5110","Area","6751","Forestland","2011","2011","3050","FAO TIER 1","1000 ha","6533","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","90","Guinea","5110","Area","6751","Forestland","2012","2012","3050","FAO TIER 1","1000 ha","6497","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","90","Guinea","5110","Area","6751","Forestland","2013","2013","3050","FAO TIER 1","1000 ha","6461","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","90","Guinea","5110","Area","6751","Forestland","2014","2014","3050","FAO TIER 1","1000 ha","6425","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","90","Guinea","5110","Area","6751","Forestland","2015","2015","3050","FAO TIER 1","1000 ha","6389","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","90","Guinea","5110","Area","6751","Forestland","2016","2016","3050","FAO TIER 1","1000 ha","6349","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","90","Guinea","5110","Area","6751","Forestland","2017","2017","3050","FAO TIER 1","1000 ha","6309","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","90","Guinea","5110","Area","6751","Forestland","2018","2018","3050","FAO TIER 1","1000 ha","6269","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","90","Guinea","5110","Area","6751","Forestland","2019","2019","3050","FAO TIER 1","1000 ha","6229","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","90","Guinea","5110","Area","6751","Forestland","2020","2020","3050","FAO TIER 1","1000 ha","6189","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","175","Guinea-Bissau","5110","Area","6751","Forestland","1990","1990","3050","FAO TIER 1","1000 ha","2233.33","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","175","Guinea-Bissau","5110","Area","6751","Forestland","1991","1991","3050","FAO TIER 1","1000 ha","2224.885","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","175","Guinea-Bissau","5110","Area","6751","Forestland","1992","1992","3050","FAO TIER 1","1000 ha","2216.44","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","175","Guinea-Bissau","5110","Area","6751","Forestland","1993","1993","3050","FAO TIER 1","1000 ha","2207.995","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","175","Guinea-Bissau","5110","Area","6751","Forestland","1994","1994","3050","FAO TIER 1","1000 ha","2199.55","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","175","Guinea-Bissau","5110","Area","6751","Forestland","1995","1995","3050","FAO TIER 1","1000 ha","2191.105","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","175","Guinea-Bissau","5110","Area","6751","Forestland","1996","1996","3050","FAO TIER 1","1000 ha","2182.66","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","175","Guinea-Bissau","5110","Area","6751","Forestland","1997","1997","3050","FAO TIER 1","1000 ha","2174.215","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","175","Guinea-Bissau","5110","Area","6751","Forestland","1998","1998","3050","FAO TIER 1","1000 ha","2165.77","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","175","Guinea-Bissau","5110","Area","6751","Forestland","1999","1999","3050","FAO TIER 1","1000 ha","2157.325","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","175","Guinea-Bissau","5110","Area","6751","Forestland","2000","2000","3050","FAO TIER 1","1000 ha","2148.88","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","175","Guinea-Bissau","5110","Area","6751","Forestland","2001","2001","3050","FAO TIER 1","1000 ha","2140.435","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","175","Guinea-Bissau","5110","Area","6751","Forestland","2002","2002","3050","FAO TIER 1","1000 ha","2131.99","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","175","Guinea-Bissau","5110","Area","6751","Forestland","2003","2003","3050","FAO TIER 1","1000 ha","2123.545","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","175","Guinea-Bissau","5110","Area","6751","Forestland","2004","2004","3050","FAO TIER 1","1000 ha","2115.1","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","175","Guinea-Bissau","5110","Area","6751","Forestland","2005","2005","3050","FAO TIER 1","1000 ha","2106.655","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","175","Guinea-Bissau","5110","Area","6751","Forestland","2006","2006","3050","FAO TIER 1","1000 ha","2098.21","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","175","Guinea-Bissau","5110","Area","6751","Forestland","2007","2007","3050","FAO TIER 1","1000 ha","2089.765","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","175","Guinea-Bissau","5110","Area","6751","Forestland","2008","2008","3050","FAO TIER 1","1000 ha","2081.32","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","175","Guinea-Bissau","5110","Area","6751","Forestland","2009","2009","3050","FAO TIER 1","1000 ha","2072.875","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","175","Guinea-Bissau","5110","Area","6751","Forestland","2010","2010","3050","FAO TIER 1","1000 ha","2064.43","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","175","Guinea-Bissau","5110","Area","6751","Forestland","2011","2011","3050","FAO TIER 1","1000 ha","2055.986","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","175","Guinea-Bissau","5110","Area","6751","Forestland","2012","2012","3050","FAO TIER 1","1000 ha","2047.542","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","175","Guinea-Bissau","5110","Area","6751","Forestland","2013","2013","3050","FAO TIER 1","1000 ha","2039.098","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","175","Guinea-Bissau","5110","Area","6751","Forestland","2014","2014","3050","FAO TIER 1","1000 ha","2030.654","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","175","Guinea-Bissau","5110","Area","6751","Forestland","2015","2015","3050","FAO TIER 1","1000 ha","2022.21","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","175","Guinea-Bissau","5110","Area","6751","Forestland","2016","2016","3050","FAO TIER 1","1000 ha","2013.77","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","175","Guinea-Bissau","5110","Area","6751","Forestland","2017","2017","3050","FAO TIER 1","1000 ha","2005.33","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","175","Guinea-Bissau","5110","Area","6751","Forestland","2018","2018","3050","FAO TIER 1","1000 ha","1996.89","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","175","Guinea-Bissau","5110","Area","6751","Forestland","2019","2019","3050","FAO TIER 1","1000 ha","1988.45","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","175","Guinea-Bissau","5110","Area","6751","Forestland","2020","2020","3050","FAO TIER 1","1000 ha","1980.01","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","91","Guyana","5110","Area","6751","Forestland","1990","1990","3050","FAO TIER 1","1000 ha","18602.15","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","91","Guyana","5110","Area","6751","Forestland","1991","1991","3050","FAO TIER 1","1000 ha","18598.357","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","91","Guyana","5110","Area","6751","Forestland","1992","1992","3050","FAO TIER 1","1000 ha","18594.564","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","91","Guyana","5110","Area","6751","Forestland","1993","1993","3050","FAO TIER 1","1000 ha","18590.771","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","91","Guyana","5110","Area","6751","Forestland","1994","1994","3050","FAO TIER 1","1000 ha","18586.978","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","91","Guyana","5110","Area","6751","Forestland","1995","1995","3050","FAO TIER 1","1000 ha","18583.185","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","91","Guyana","5110","Area","6751","Forestland","1996","1996","3050","FAO TIER 1","1000 ha","18579.392","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","91","Guyana","5110","Area","6751","Forestland","1997","1997","3050","FAO TIER 1","1000 ha","18575.599","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","91","Guyana","5110","Area","6751","Forestland","1998","1998","3050","FAO TIER 1","1000 ha","18571.806","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","91","Guyana","5110","Area","6751","Forestland","1999","1999","3050","FAO TIER 1","1000 ha","18568.013","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","91","Guyana","5110","Area","6751","Forestland","2000","2000","3050","FAO TIER 1","1000 ha","18564.22","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","91","Guyana","5110","Area","6751","Forestland","2001","2001","3050","FAO TIER 1","1000 ha","18559.779","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","91","Guyana","5110","Area","6751","Forestland","2002","2002","3050","FAO TIER 1","1000 ha","18555.338","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","91","Guyana","5110","Area","6751","Forestland","2003","2003","3050","FAO TIER 1","1000 ha","18550.897","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","91","Guyana","5110","Area","6751","Forestland","2004","2004","3050","FAO TIER 1","1000 ha","18546.456","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","91","Guyana","5110","Area","6751","Forestland","2005","2005","3050","FAO TIER 1","1000 ha","18542.015","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","91","Guyana","5110","Area","6751","Forestland","2006","2006","3050","FAO TIER 1","1000 ha","18537.574","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","91","Guyana","5110","Area","6751","Forestland","2007","2007","3050","FAO TIER 1","1000 ha","18533.133","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","91","Guyana","5110","Area","6751","Forestland","2008","2008","3050","FAO TIER 1","1000 ha","18528.692","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","91","Guyana","5110","Area","6751","Forestland","2009","2009","3050","FAO TIER 1","1000 ha","18524.251","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","91","Guyana","5110","Area","6751","Forestland","2010","2010","3050","FAO TIER 1","1000 ha","18519.81","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","91","Guyana","5110","Area","6751","Forestland","2011","2011","3050","FAO TIER 1","1000 ha","18508.12","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","91","Guyana","5110","Area","6751","Forestland","2012","2012","3050","FAO TIER 1","1000 ha","18496.43","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","91","Guyana","5110","Area","6751","Forestland","2013","2013","3050","FAO TIER 1","1000 ha","18484.74","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","91","Guyana","5110","Area","6751","Forestland","2014","2014","3050","FAO TIER 1","1000 ha","18473.05","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","91","Guyana","5110","Area","6751","Forestland","2015","2015","3050","FAO TIER 1","1000 ha","18461.36","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","91","Guyana","5110","Area","6751","Forestland","2016","2016","3050","FAO TIER 1","1000 ha","18452.156","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","91","Guyana","5110","Area","6751","Forestland","2017","2017","3050","FAO TIER 1","1000 ha","18442.952","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","91","Guyana","5110","Area","6751","Forestland","2018","2018","3050","FAO TIER 1","1000 ha","18433.748","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","91","Guyana","5110","Area","6751","Forestland","2019","2019","3050","FAO TIER 1","1000 ha","18424.544","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","91","Guyana","5110","Area","6751","Forestland","2020","2020","3050","FAO TIER 1","1000 ha","18415.34","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","93","Haiti","5110","Area","6751","Forestland","1990","1990","3050","FAO TIER 1","1000 ha","382.92","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","93","Haiti","5110","Area","6751","Forestland","1991","1991","3050","FAO TIER 1","1000 ha","382.693","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","93","Haiti","5110","Area","6751","Forestland","1992","1992","3050","FAO TIER 1","1000 ha","382.466","E","Expert sources from FAO (including other divisions)",""
