Entity,Code,Year,Electricity from fossil fuels (TWh),Electricity from nuclear (TWh),Electricity from renewables (TWh)
Kuwait,KWT,2014,61.22502,0,0.007
Kuwait,KWT,2015,64.18226,0,0.009000000000000001
Kuwait,KWT,2016,65.83008,0,0.053000000000000005
Kuwait,KWT,2017,68.35868,0,0.067
Kuwait,KWT,2018,69.5788,0,0.084
Kuwait,KWT,2019,71.3776466666666,0,0.158
Kuwait,KWT,1985,,0,0
Kuwait,KWT,1986,,0,0
Kuwait,KWT,1987,,0,0
Kuwait,KWT,1988,,0,0
Kuwait,KWT,1989,,0,0
Kuwait,KWT,1990,,0,0
Kuwait,KWT,1991,,0,0
Kuwait,KWT,1992,,0,0
Kuwait,KWT,1993,,0,0
Kuwait,KWT,1994,,0,0
Kuwait,KWT,1995,,0,0
Kuwait,KWT,1996,,0,0
Kuwait,KWT,1997,,0,0
Kuwait,KWT,1998,,0,0
Kuwait,KWT,1999,,0,0
Kyrgyzstan,KGZ,2000,2.161999999999993,0,13.546
Kyrgyzstan,KGZ,2001,2.355639999999998,0,12.306
Kyrgyzstan,KGZ,2002,2.161059999999991,0,10.679
Kyrgyzstan,KGZ,2003,1.936399999999995,0,13.381
Kyrgyzstan,KGZ,2004,2.084919999999993,0,13.953
Kyrgyzstan,KGZ,2005,1.97699999999999,0,12.66
Kyrgyzstan,KGZ,2006,1.927999999999998,0,12.347
Kyrgyzstan,KGZ,2007,1.967999999999994,0,12.609
Kyrgyzstan,KGZ,2008,1.564999999999997,0,10.023
Kyrgyzstan,KGZ,2009,0.8139999999999996,0,10.115
Kyrgyzstan,KGZ,2010,0.9324799999999996,0,10.997
Kyrgyzstan,KGZ,2011,0.9578599999999998,0,13.998
Kyrgyzstan,KGZ,2012,0.92966,0,14.037
Kyrgyzstan,KGZ,2013,0.8591599999999995,0,12.996
Kyrgyzstan,KGZ,2014,1.1975599999999926,0,13.165
Kyrgyzstan,KGZ,2015,1.814199999999998,0,10.989
Kyrgyzstan,KGZ,2016,1.661919999999993,0,11.379
Kyrgyzstan,KGZ,2017,1.2323399999999902,0,14.061
Kyrgyzstan,KGZ,2018,1.1345799999999906,0,14.17482
Kyrgyzstan,KGZ,2019,1.1345799999999906,0,13.70556
Laos,LAO,2000,0,0,3.277
Laos,LAO,2001,0,0,3.297
Laos,LAO,2002,0,0,3.212
Laos,LAO,2003,0,0,2.832
Laos,LAO,2004,0,0,2.998
Laos,LAO,2005,0,0,3.51
Laos,LAO,2006,0,0,3.6
Laos,LAO,2007,0,0,3.37
Laos,LAO,2008,0,0,3.72
Laos,LAO,2009,0,0,3.37
Laos,LAO,2010,0,0,8.365
Laos,LAO,2011,0,0,12.839
Laos,LAO,2012,0,0,12.926400000000001
Laos,LAO,2013,0,0,15.356
Laos,LAO,2014,0,0,15.126000000000001
Laos,LAO,2015,2.12346,0,13.908
Laos,LAO,2016,7.48428,0,17.53597
Laos,LAO,2017,10.27138,0,19.92998
Laos,LAO,2018,11.29786,0,22.16672
Laos,LAO,2019,14.3559933333333,0,19.408666666666665
Latvia,LVA,2000,1.313,0,2.8235740000000003
Latvia,LVA,2001,1.441,0,2.83913
Latvia,LVA,2002,1.49,0,2.4845159999999895
Latvia,LVA,2003,1.637,0,2.338547
Latvia,LVA,2004,1.493,0,3.19624
Latvia,LVA,2005,1.492,0,3.4139539999999897
Latvia,LVA,2006,2.105,0,2.787114
Latvia,LVA,2007,1.9429999999999998,0,2.8278519999999996
Latvia,LVA,2008,2.0619999999999994,0,3.2129179999999997
Latvia,LVA,2009,2.013,0,3.5550669999999998
Latvia,LVA,2010,2.9919999999999995,0,3.63466199999999
Latvia,LVA,2011,3.0169999999999995,0,3.076048
Latvia,LVA,2012,2.058,0,4.109019
Latvia,LVA,2013,2.675,0,3.5334309999999887
Latvia,LVA,2014,2.337,0,2.802410999999999
Latvia,LVA,2015,2.7569999999999997,0,2.777219999999999
Latvia,LVA,2016,2.944,0,3.4815859999999996
Latvia,LVA,2017,2.069489,0,5.4617
Latvia,LVA,2018,3.22628,0,3.498505
Latvia,LVA,2019,3.328784147,0,3.1345338270000003
Latvia,LVA,2020,2.26691279599999,0,3.562563448
Latvia,LVA,1985,,0,2.9786756000000003
Latvia,LVA,1986,,0,3.0007726000000003
Latvia,LVA,1987,,0,3.6990377999999997
Latvia,LVA,1988,,0,3.0007726000000003
Latvia,LVA,1989,,0,3.6062304
Latvia,LVA,1990,,0,4.496
Latvia,LVA,1991,,0,3.275
Latvia,LVA,1992,,0,2.521
Latvia,LVA,1993,,0,2.8760000000000003
Latvia,LVA,1994,,0,3.305
Latvia,LVA,1995,,0,2.937
Latvia,LVA,1996,,0,1.861
Latvia,LVA,1997,,0,2.955
Latvia,LVA,1998,,0,4.318
Latvia,LVA,1999,,0,2.7589999999999995
Lebanon,LBN,2000,8.74951999999999,0,0.445
Lebanon,LBN,2001,9.24395999999999,0,0.33
Lebanon,LBN,2002,10.38041999999999,0,0.671
Lebanon,LBN,2003,10.63233999999999,0,1.349
Lebanon,LBN,2004,10.67651999999999,0,1.109
Lebanon,LBN,2005,10.703779999999991,0,1.036
Lebanon,LBN,2006,10.26009999999999,0,0.688
Lebanon,LBN,2007,10.797779999999989,0,0.579
Lebanon,LBN,2008,12.20401999999999,0,0.369
Lebanon,LBN,2009,12.36005999999999,0,0.616
Lebanon,LBN,2010,13.98531999999998,0,0.832
Lebanon,LBN,2011,14.570939999999979,0,0.798
Lebanon,LBN,2012,14.53615999999999,0,0.999
Lebanon,LBN,2013,16.48759999999999,0,1.263
Lebanon,LBN,2014,16.69251999999999,0,0.20400000000000001
Lebanon,LBN,2015,17.05441999999999,0,0.495
Lebanon,LBN,2016,17.84401999999999,0,0.41200000000000003
Lebanon,LBN,2017,19.52285999999997,0,0.45785
Lebanon,LBN,2018,19.56515999999991,0,0.41852
Lebanon,LBN,2019,20.40207333333328,0,0.38736000000000004
Lesotho,LSO,2000,0,0,0.288
Lesotho,LSO,2001,0,0,0.285
Lesotho,LSO,2002,0,0,0.314
Lesotho,LSO,2003,0,0,0.325
Lesotho,LSO,2004,0,0,0.297
Lesotho,LSO,2005,0,0,0.459
Lesotho,LSO,2006,0,0,0.525
Lesotho,LSO,2007,0,0,0.554
Lesotho,LSO,2008,0,0,0.584
Lesotho,LSO,2009,0,0,0.648
Lesotho,LSO,2010,0,0,0.694
Lesotho,LSO,2011,0,0,0.49
Lesotho,LSO,2012,0,0,0.486
Lesotho,LSO,2013,0,0,0.515
Lesotho,LSO,2014,0,0,0.521
Lesotho,LSO,2015,0,0,0.53319
Lesotho,LSO,2016,0,0,0.523028
Lesotho,LSO,2017,0,0,0.539674
Lesotho,LSO,2018,0,0,0.539674
Lesotho,LSO,2019,0,0,0.541835333333333
Liberia,LBR,2000,0.2,0,0
Liberia,LBR,2001,0.2,0,0
Liberia,LBR,2002,0.2,0,0
Liberia,LBR,2003,0.2,0,0
Liberia,LBR,2004,0.2,0,0
Liberia,LBR,2005,0.2,0,0
Liberia,LBR,2006,0.2,0,0
Liberia,LBR,2007,0.25,0,0
Liberia,LBR,2008,0.25,0,0
Liberia,LBR,2009,0.25,0,0
Liberia,LBR,2010,0.25,0,0
Liberia,LBR,2011,0.28,0,0
Liberia,LBR,2012,0.28,0,0
Liberia,LBR,2013,0.282,0,0
Liberia,LBR,2014,0.282,0,0
Liberia,LBR,2015,0.291,0,0
Liberia,LBR,2016,0.376,0,0
Liberia,LBR,2017,0.373,0,0.003
Liberia,LBR,2018,0.37,0,0.004
Liberia,LBR,2019,0.396333333333333,0,0.004
Libya,LBY,2000,14.566239999999949,0,0
Libya,LBY,2001,15.144339999999909,0,0
Libya,LBY,2002,16.479139999999948,0,0
Libya,LBY,2003,17.8064199999999,0,0
Libya,LBY,2004,18.98987999999999,0,0
Libya,LBY,2005,21.31199999999994,0,0
Libya,LBY,2006,23.26899999999992,0,0
Libya,LBY,2007,24.65999999999992,0,0
Libya,LBY,2008,28.87799999999993,0,0
Libya,LBY,2009,29.18199999999995,0,0
Libya,LBY,2010,30.598879999999973,0,0.006
Libya,LBY,2011,24.43341999999992,0,0.006
Libya,LBY,2012,32.21191999999993,0,0.007
Libya,LBY,2013,35.63069999999993,0,0.008
Libya,LBY,2014,35.45961999999997,0,0.008
Libya,LBY,2015,35.252819999999915,0,0.008
Libya,LBY,2016,29.527279999999987,0,0.008
Libya,LBY,2017,31.27755999999991,0,0.008
Libya,LBY,2018,32.11321999999995,0,0.008
Libya,LBY,2019,31.06668666666662,0,0.008
Lithuania,LTU,2000,2.271,8.419,0.339641999999999
Lithuania,LTU,2001,2.604,11.362,0.327555999999999
Lithuania,LTU,2002,2.656,14.142,0.357388999999999
Lithuania,LTU,2003,2.8449999999999998,15.484,0.33177499999999904
Lithuania,LTU,2004,3.0519999999999996,15.102,0.428231999999999
Lithuania,LTU,2005,3.418,10.337,0.45918499999999995
Lithuania,LTU,2006,2.794,8.651,0.43564999999999887
Lithuania,LTU,2007,2.8249999999999997,9.833,0.5819009999999989
Lithuania,LTU,2008,2.593,9.894,0.6020589999999999
Lithuania,LTU,2009,2.836,10.852,0.683923999999998
Lithuania,LTU,2010,3.833,0,0.910971999999999
Lithuania,LTU,2011,2.8770000000000002,0,1.112531999999998
Lithuania,LTU,2012,3.1189999999999998,0,1.182591999999999
Lithuania,LTU,2013,2.450542,0,1.5253039999999998
Lithuania,LTU,2014,1.954574,0,1.510571
Lithuania,LTU,2015,2.3152850000000003,0,1.679426999999998
Lithuania,LTU,2016,1.311521,0,2.095347999999999
Lithuania,LTU,2017,0.820151999999999,0,2.537916999999989
Lithuania,LTU,2018,0.5462,0,2.204599999999999
Lithuania,LTU,2019,0.6662664039999999,0,2.439458961999999
Lithuania,LTU,2020,1.780312367999999,0,2.412407823999999
Lithuania,LTU,1985,,9.479613,0.39332659999999997
Lithuania,LTU,1986,,9.8817784,0.3844878
Lithuania,LTU,1987,,9.1835132,0.3623908
Lithuania,LTU,1988,,12.8118406,0.3844878
Lithuania,LTU,1989,,16.652299199999998,0.3844878
Lithuania,LTU,1990,,17.033,0.414
Lithuania,LTU,1991,,17,0.33799999999999997
Lithuania,LTU,1992,,14.638,0.311
Lithuania,LTU,1993,,12.26,0.39299999999999996
Lithuania,LTU,1994,,7.706,0.452
Lithuania,LTU,1995,,11.822000000000001,0.373
Lithuania,LTU,1996,,13.942,0.326
Lithuania,LTU,1997,,12.024000000000001,0.295
Lithuania,LTU,1998,,13.554,0.41700000000000004
Lithuania,LTU,1999,,9.862,0.414
Luxembourg,LUX,2000,0.248526,0,0.1706389999999999
Luxembourg,LUX,2001,0.700376999999999,0,0.1676909999999999
Luxembourg,LUX,2002,2.658283,0,0.15128399999999992
Luxembourg,LUX,2003,2.6487410000000002,0,0.1411379999999998
Luxembourg,LUX,2004,3.186711,0,0.19523099999999902
Luxembourg,LUX,2005,3.135586,0,0.2090509999999997
Luxembourg,LUX,2006,3.28196399999999,0,0.2456279999999989
Luxembourg,LUX,2007,2.9351809999999996,0,0.264555999999999
Luxembourg,LUX,2008,2.441783,0,0.282381999999999
Luxembourg,LUX,2009,2.883699,0,0.267811999999999
Luxembourg,LUX,2010,2.962916,0,0.2680319999999999
Luxembourg,LUX,2011,2.403014,0,0.2457729999999999
Luxembourg,LUX,2012,2.4477979999999997,0,0.3080560000000001
Luxembourg,LUX,2013,1.48001,0,0.370170999999999
Luxembourg,LUX,2014,1.506772,0,0.39762999999999993
Luxembourg,LUX,2015,0.903923999999999,0,0.430786
Luxembourg,LUX,2016,0.327638,0,0.457202999999999
Luxembourg,LUX,2017,0.298435,0,0.6003880000000003
Luxembourg,LUX,2018,0.272453,0,0.684479999999999
Luxembourg,LUX,2019,0.272453,0,0.684479999999999
Luxembourg,LUX,2020,0.272453,0,0.684479999999999
Luxembourg,LUX,1985,,0,0.08761100000000001
Luxembourg,LUX,1986,,0,0.103091
Luxembourg,LUX,1987,,0,0.122081
Luxembourg,LUX,1988,,0,0.11497000000000002
Luxembourg,LUX,1989,,0,0.089064
Luxembourg,LUX,1990,,0,0.08250500000000001
Luxembourg,LUX,1991,,0,0.09797600000000001
Luxembourg,LUX,1992,,0,0.08177000000000001
Luxembourg,LUX,1993,,0,0.081712
Luxembourg,LUX,1994,,0,0.10107999999999999
Luxembourg,LUX,1995,,0,0.107493
Luxembourg,LUX,1996,,0,0.075448
Luxembourg,LUX,1997,,0,0.10291900000000001
Luxembourg,LUX,1998,,0,0.143068
Luxembourg,LUX,1999,,0,0.12185000000000001
Macau,,2000,1.389,0,0
Macau,,2001,1.409776,0,0
Macau,,2002,1.514716,0,0
Macau,,2003,1.616048,0,0
Macau,,2004,1.8145,0,0
Macau,,2005,1.905,0,0
Macau,,2006,1.568,0,0
Macau,,2007,1.429,0,0
Macau,,2008,1.138,0,0
Macau,,2009,1.378,0,0
Macau,,2010,1.012,0,0
Macau,,2011,0.833,0,0
Macau,,2012,0.527,0,0
Macau,,2013,0.389,0,0
Macau,,2014,0.603,0,0
Macau,,2015,0.904,0,0
Macau,,2016,0.929,0,0
Macau,,2017,1.377,0,0
Macau,,2018,0.617,0,0
Macau,,2019,0.78,0,0
Madagascar,MDG,2000,0.2399999999999992,0,0.54
Madagascar,MDG,2001,0.3579999999999993,0,0.528
Madagascar,MDG,2002,0.3309999999999992,0,0.535
Madagascar,MDG,2003,0.3859999999999993,0,0.604
Madagascar,MDG,2004,0.4659999999999988,0,0.634
Madagascar,MDG,2005,0.4699999999999992,0,0.641
Madagascar,MDG,2006,0.5029999999999994,0,0.631
Madagascar,MDG,2007,0.47199999999999886,0,0.712
Madagascar,MDG,2008,0.5399999999999991,0,0.692
Madagascar,MDG,2009,0.5009999999999997,0,0.734
Madagascar,MDG,2010,0.609999999999998,0,0.7194499999999999
Madagascar,MDG,2011,0.6467199999999987,0,0.70157
Madagascar,MDG,2012,0.933419999999998,0,0.7679199999999999
Madagascar,MDG,2013,1.028359999999999,0,0.82738
Madagascar,MDG,2014,1.062199999999999,0,0.90763
Madagascar,MDG,2015,1.094159999999999,0,0.95811
Madagascar,MDG,2016,1.246439999999998,0,0.92057
Madagascar,MDG,2017,1.386499999999999,0,0.83058
Madagascar,MDG,2018,1.2680599999999989,0,1.00782
Madagascar,MDG,2019,1.3260266666666651,0,1.0220466666666665
Malawi,MWI,2000,0.181,0,1.0599999999999998
Malawi,MWI,2001,0.185,0,1.0839999999999999
Malawi,MWI,2002,0.193,0,1.139
Malawi,MWI,2003,0.175,0,1.176
Malawi,MWI,2004,0.193,0,1.2959999999999998
Malawi,MWI,2005,0.17,0,1.3499999999999999
Malawi,MWI,2006,0.171,0,1.383
Malawi,MWI,2007,0.173,0,1.412
Malawi,MWI,2008,0.16,0,1.5699999999999998
Malawi,MWI,2009,0.18,0,1.534
Malawi,MWI,2010,0.17,0,1.781
Malawi,MWI,2011,0.17,0,1.839
Malawi,MWI,2012,0.17,0,1.9160000000000001
Malawi,MWI,2013,0.17,0,1.924259
Malawi,MWI,2014,0.17,0,2.0337
Malawi,MWI,2015,0.172,0,2.0316009999999998
Malawi,MWI,2016,0.172,0,2.020726
Malawi,MWI,2017,0.172,0,1.9149749999999999
Malawi,MWI,2018,0.172,0,1.457323
Malawi,MWI,2019,0.172,0,1.2615636666666667
Malaysia,MYS,1985,11.211000000000002,0,3.768417508
Malaysia,MYS,1986,12.049000000000001,0,4.120606061
Malaysia,MYS,1987,12.502,0,4.965858586
Malaysia,MYS,1988,13.677,0,5.728933782
Malaysia,MYS,1989,16.27,0,5.294567901000001
Malaysia,MYS,1990,19.027,0,4.026689113
Malaysia,MYS,1991,22.144000000000002,0,4.449315376
Malaysia,MYS,1992,27.095108009999997,0,4.2860000000000005
Malaysia,MYS,1993,30.02434917,0,4.853
Malaysia,MYS,1994,33.2712047,0,6.483
Malaysia,MYS,1995,40.35650009,0,6.218
Malaysia,MYS,1996,48.22537387,0,5.184
Malaysia,MYS,1997,55.76225469,0,4.173
Malaysia,MYS,1998,59.684266570000005,0,4.457
Malaysia,MYS,1999,60.61769828,0,7.5520000000000005
Malaysia,MYS,2000,58.55165999999997,0,7.34
Malaysia,MYS,2001,60.184439999999945,0,6.371
Malaysia,MYS,2002,64.80735999999993,0,5.248
Malaysia,MYS,2003,69.00821999999995,0,5.693
Malaysia,MYS,2004,71.86581999999996,0,5.769
Malaysia,MYS,2005,72.83213999999992,0,5.139
Malaysia,MYS,2006,78.38377999999989,0,6.378
Malaysia,MYS,2007,85.56349999999998,0,6.433
Malaysia,MYS,2008,84.91959999999997,0,7.396
Malaysia,MYS,2009,101.39999999999992,0,8.067
Malaysia,MYS,2010,110.26575999999983,0,7.427
Malaysia,MYS,2011,113.35553999999996,0,8.631
Malaysia,MYS,2012,116.98393999999995,0,9.839
Malaysia,MYS,2013,118.88367999999986,0,12.969999999999999
Malaysia,MYS,2014,125.16381999999999,0,14.336
Malaysia,MYS,2015,127.0644999999999,0,16.39
Malaysia,MYS,2016,127.4367399999999,0,21.223
Malaysia,MYS,2017,128.55345999999997,0,27.618
Malaysia,MYS,2018,131.98899999999998,0,27.957
Malaysia,MYS,2019,133.75199999999992,0,29.08233333333333
Maldives,MDV,2000,0.098,0,0
Maldives,MDV,2001,0.109,0,0
Maldives,MDV,2002,0.118,0,0
Maldives,MDV,2003,0.133,0,0
Maldives,MDV,2004,0.15,0,0
Maldives,MDV,2005,0.174,0,0.00001
Maldives,MDV,2006,0.199,0,0.00003
Maldives,MDV,2007,0.23,0,0.00203
Maldives,MDV,2008,0.263,0,0.00203
Maldives,MDV,2009,0.28,0,0.00203
Maldives,MDV,2010,0.341,0,0.0021
Maldives,MDV,2011,0.363,0,0.0022
Maldives,MDV,2012,0.389,0,0.002
Maldives,MDV,2013,0.395,0,0.002
Maldives,MDV,2014,0.503,0,0.002
Maldives,MDV,2015,0.559,0,0.0025
Maldives,MDV,2016,0.601,0,0.0025
Maldives,MDV,2017,0.602,0,0.0025
Maldives,MDV,2018,0.605,0,0.0025
Maldives,MDV,2019,0.620333333333333,0,0.0025
Mali,MLI,2000,0.166,0,0.233
Mali,MLI,2001,0.168,0,0.234
Mali,MLI,2002,0.168,0,0.236
Mali,MLI,2003,0.2,0,0.234
Mali,MLI,2004,0.202,0,0.248
Mali,MLI,2005,0.335,0,0.447
Mali,MLI,2006,0.358,0,0.479
Mali,MLI,2007,0.352,0,0.471
Mali,MLI,2008,0.428,0,0.572
Mali,MLI,2009,0.451,0,0.672
Mali,MLI,2010,0.55,0,1.15892
Mali,MLI,2011,0.67774,0,1.21343
Mali,MLI,2012,0.93342,0,1.31748
Mali,MLI,2013,1.0857,0,1.19175
Mali,MLI,2014,0.89018,0,1.46004
Mali,MLI,2015,1.1139,0,1.20365
Mali,MLI,2016,1.20696,0,1.56302
Mali,MLI,2017,1.7249,0,1.56902
Mali,MLI,2018,2.08304,0,1.44723
Mali,MLI,2019,2.40608666666666,0,1.52709
Malta,MLT,2000,1.917,0,0
Malta,MLT,2001,1.943,0,0
Malta,MLT,2002,2.052,0,0
Malta,MLT,2003,2.236,0,0
Malta,MLT,2004,2.216,0,0
Malta,MLT,2005,2.24,0,0
Malta,MLT,2006,2.261,0,0
Malta,MLT,2007,2.296,0,0
Malta,MLT,2008,2.312,0,0
Malta,MLT,2009,2.168,0,0
Malta,MLT,2010,2.113,0,0.000679999999999999
Malta,MLT,2011,2.169,0,0.009899999999999999
Malta,MLT,2012,2.268,0,0.025660999999999996
Malta,MLT,2013,2.216,0,0.035447
Malta,MLT,2014,2.17,0,0.07489
Malta,MLT,2015,1.203,0,0.101693
Malta,MLT,2016,0.720834,0,0.13625
Malta,MLT,2017,1.479721,0,0.17202399999999798
Malta,MLT,2018,1.76348499999999,0,0.19858599999999998
Malta,MLT,2019,1.76348499999999,0,0.19858599999999998
Malta,MLT,2020,1.76348499999999,0,0.19858599999999998
Martinique,MTQ,2000,1.048,0,0
Martinique,MTQ,2001,1.203,0,0
Martinique,MTQ,2002,1.234,0,0.015
Martinique,MTQ,2003,1.286,0,0.015
Martinique,MTQ,2004,1.326,0,0.015
Martinique,MTQ,2005,1.387,0,0.017
Martinique,MTQ,2006,1.428,0,0.032
Martinique,MTQ,2007,1.474,0,0.034
Martinique,MTQ,2008,1.515,0,0.033
Martinique,MTQ,2009,1.556,0,0.033
Martinique,MTQ,2010,1.501,0,0.025
Martinique,MTQ,2011,1.443,0,0.016
Martinique,MTQ,2012,1.419,0,0.020999999999999998
Martinique,MTQ,2013,1.411,0,0.018000000000000002
Martinique,MTQ,2014,1.387,0,0.025
Martinique,MTQ,2015,1.397,0,0.028999999999999998
Martinique,MTQ,2016,1.413,0,0.0303
Martinique,MTQ,2017,1.43,0,0.0263
Martinique,MTQ,2018,1.445,0,0.096049
Martinique,MTQ,2019,1.461,0,0.117132
Mauritania,MRT,2000,0.1976579999999998,0,0.032
Mauritania,MRT,2001,0.243999999999999,0,0.034
Mauritania,MRT,2002,0.46699999999999897,0,0.034
Mauritania,MRT,2003,0.433999999999999,0,0.041
Mauritania,MRT,2004,0.473999999999999,0,0.044
Mauritania,MRT,2005,0.449999999999999,0,0.049
Mauritania,MRT,2006,0.401999999999999,0,0.051
Mauritania,MRT,2007,0.423999999999999,0,0.054
Mauritania,MRT,2008,0.486999999999999,0,0.06
Mauritania,MRT,2009,0.469999999999999,0,0.11
Mauritania,MRT,2010,0.515999999999999,0,0.116
Mauritania,MRT,2011,0.699999999999999,0,0.13
Mauritania,MRT,2012,0.7749999999999999,0,0.136
Mauritania,MRT,2013,0.729999999999999,0,0.20900000000000002
Mauritania,MRT,2014,0.759999999999999,0,0.22299999999999998
Mauritania,MRT,2015,0.815999999999999,0,0.32030000000000003
Mauritania,MRT,2016,0.821999999999999,0,0.2913
Mauritania,MRT,2017,0.642999999999999,0,0.3353
Mauritania,MRT,2018,0.509999999999999,0,0.4383
Mauritania,MRT,2019,0.40799999999999903,0,0.44830000000000003
Mauritius,MUS,2000,1.176221999999993,0,0.505
Mauritius,MUS,2001,1.2806559999999938,0,0.52
Mauritius,MUS,2002,1.326245999999994,0,0.515
Mauritius,MUS,2003,1.424005999999994,0,0.547
Mauritius,MUS,2004,1.478525999999995,0,0.5714
Mauritius,MUS,2005,1.601665999999995,0,0.5434
Mauritius,MUS,2006,1.717755999999997,0,0.49627
Mauritius,MUS,2007,1.797749999999992,0,0.52342
Mauritius,MUS,2008,1.844749999999994,0,0.5933999999999999
Mauritius,MUS,2009,1.8503899999999982,0,0.607
Mauritius,MUS,2010,1.912899999999997,0,0.653
Mauritius,MUS,2011,2.048259999999994,0,0.551
Mauritius,MUS,2012,2.0849199999999932,0,0.578
Mauritius,MUS,2013,2.155419999999998,0,0.594
Mauritius,MUS,2014,2.200539999999994,0,0.595
Mauritius,MUS,2015,2.177039999999995,0,0.68
Mauritius,MUS,2016,2.235319999999991,0,0.663
Mauritius,MUS,2017,2.347179999999999,0,0.623
Mauritius,MUS,2018,2.334019999999999,0,0.64775
Mauritius,MUS,2019,2.386346666666664,0,0.636333333333332
Mexico,MEX,1985,66.139240368,0,30.06829167
Mexico,MEX,1986,74.89839530500001,0,24.691499999999998
Mexico,MEX,1987,82.462206627,0,23.70319444
Mexico,MEX,1988,85.76171237499999,0,26.46911111
Mexico,MEX,1989,89.64673689399999,0.37200000000000005,30.02919444
Mexico,MEX,1990,85.045697549,2.937,29.60694444
Mexico,MEX,1991,95.86777104200002,4.242,28.460776365
Mexico,MEX,1992,95.17243929700001,3.9189999999999996,33.183217421
Mexico,MEX,1993,96.55077779,4.931,33.15969123
Mexico,MEX,1994,115.38509318000001,4.239,26.499844839999998
Mexico,MEX,1995,107.88571514,8.443,34.025110151
Mexico,MEX,1996,111.17830818,7.877999999999999,37.532832934
Mexico,MEX,1997,124.02438173,10.456,32.263343445
Mexico,MEX,1998,141.04252727,9.265,30.753530472
Mexico,MEX,1999,141.17673772,10.002,38.796321313
Mexico,MEX,2000,145.9105599999998,7.81,40.401
Mexico,MEX,2001,156.5635799999999,8.29,36.319
Mexico,MEX,2002,162.8775599999998,9.26,32.605000000000004
Mexico,MEX,2003,164.1080199999999,9.975,28.444000000000003
Mexico,MEX,2004,177.77561999999978,8.734,34.075
Mexico,MEX,2005,183.2605199999999,10.318,37.783
Mexico,MEX,2006,187.2085199999998,10.4,39.176
Mexico,MEX,2007,196.93939999999952,9.947,37.041
Mexico,MEX,2008,190.8923799999995,9.359,46.828
Mexico,MEX,2009,200.9137199999998,10.108,34.425000000000004
Mexico,MEX,2010,210.4312199999994,5.592,45.128
Mexico,MEX,2011,232.63871999999947,9.313,44.525999999999996
Mexico,MEX,2012,240.4811399999992,8.412,42.004
Mexico,MEX,2013,231.0905399999993,11.37715,39.08
Mexico,MEX,2014,224.5180599999996,9.312,52.253
Mexico,MEX,2015,236.53783999999973,11.185,46.669999999999995
Mexico,MEX,2016,245.129439999999,10.272,47.499
Mexico,MEX,2017,243.98827999999918,10.57192,50.543
Mexico,MEX,2018,250.7233799999997,13.2,54.007
Mexico,MEX,2019,247.4136399999995,10.881,55.359756000000004
Mexico,MEX,2020,227.8272949999995,11.335319,63.7082589999999
Middle Africa,,1985,,0,9.145
Middle Africa,,1986,,0,9.437999999999999
Middle Africa,,1987,,0,9.454
Middle Africa,,1988,,0,9.604
Middle Africa,,1989,,0,11.446
Middle Africa,,1990,,0,10.291
Middle Africa,,1991,,0,9.984
Middle Africa,,1992,,0,10.828999999999999
Middle Africa,,1993,,0,10.220999999999998
Middle Africa,,1994,,0,9.741000000000001
Middle Africa,,1995,,0,10.84
Middle Africa,,1996,,0,10.874
Middle Africa,,1997,,0,10.145
Middle Africa,,1998,,0,9.932
Middle Africa,,1999,,0,10.336
Middle Africa,,2000,,0,11.3668
Middle Africa,,2001,,0,11.629847999999999
Middle Africa,,2002,,0,11.708505
Middle Africa,,2003,,0,12.122487
Middle Africa,,2004,,0,13.985033999999999
Middle Africa,,2005,,0,14.465456
Middle Africa,,2006,,0,16.295637
Middle Africa,,2007,,0,15.210486999999999
Middle Africa,,2008,,0,16.284803
Middle Africa,,2009,,0,16.209288
Middle Africa,,2010,,0,16.901318999999997
Middle Africa,,2011,,0,17.202594
Middle Africa,,2012,,0,17.017463
Middle Africa,,2013,,0,19.469445999999998
Middle Africa,,2014,,0,20.523089000000002
Middle Africa,,2015,,0,20.770299
Middle Africa,,2016,,0,21.375116000000002
Middle Africa,,2017,,0,24.45147721
Middle Africa,,2018,,0,26.243464484
Middle Africa,,2019,,0,27.477544884
Middle East,,1985,169.07040263,0,10.437999999999999
Middle East,,1986,182.19268455,0,11.079
Middle East,,1987,196.90418922000003,0,13.915
Middle East,,1988,210.70297290999997,0,14.299000000000001
Middle East,,1989,226.2445328,0,12.624
Middle East,,1990,238.3847115,0,15.274264
Middle East,,1991,233.2157235,0,11.010183999999999
Middle East,,1992,262.1602891,0,17.828066000000003
Middle East,,1993,292.23498859999995,0,20.047732000000003
Middle East,,1994,316.2809207,0,16.550761
Middle East,,1995,328.68414939999997,0,18.653707
Middle East,,1996,346.10238819999995,0,18.699375
Middle East,,1997,373.6081007,0,15.930055
Middle East,,1998,402.57282150000003,0,17.21356
Middle East,,1999,428.2874459,0,11.83905
Middle East,,2000,459.82181160000005,0,10.764677
Middle East,,2001,489.48403669999993,0,11.669496
Middle East,,2002,521.5373515,0,16.873181
Middle East,,2003,547.6242225999999,0,18.533182999999998
Middle East,,2004,576.9743607999999,0,23.149762
Middle East,,2005,623.8474797,0,24.009102999999996
Middle East,,2006,658.1718449,0,28.399722999999998
Middle East,,2007,710.4344947,0,26.870912
Middle East,,2008,748.855154,0,13.920041999999999
Middle East,,2009,795.4522969999999,0,12.441785000000001
Middle East,,2010,855.836776,0,17.790475500000003
